,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
1107,2021-11-18 14:11:21,Lime,Lime // Hybrid (new+repeat loans),5666898,4500,aeccbc3901194ae48259017178452ec2,,13,LEADSTECH
1108,2021-11-18 14:00:06,Konga,Konga CPA,1857462,2400,,18,3a6f40cc591c47fc863a9ad1b9ad6b96,LEADSTECH
1109,2021-11-18 13:52:53,Konga,Konga CPA,1907946,2400,,,0126f43a1c3f429989674e6ca0225aa4,LEADSTECH
1110,2021-11-18 13:52:12,Konga,Konga CPA,1907950,2400,,S2AUH,c798e1cc14c34116aff2a61fd5a16b8a,LEADSTECH
1111,2021-11-18 13:46:05,Konga,Konga CPA,1726027,2400,,vot,af4bc70eb5454a52823ce6da5a967cb4,LEADSTECH
1112,2021-11-18 13:35:15,Lime,Lime // Hybrid (new+repeat loans),5555669,4500,48e0a67a814340b19058b52ce5bd8dca,,13,LEADSTECH
1113,2021-11-18 13:17:53,Lime,Lime // Hybrid (new+repeat loans),5666599,500,2e22102c85af4aeab23f22d03b256e7f,,13,LEADSTECH
1114,2021-11-18 13:16:25,Lime,Lime CPA,5593276,3000,,231,20c8be23998e49199d239ee56bbff05b,LEADSTECH
1115,2021-11-18 13:10:08,Konga,Konga CPA,1403932,2400,,11656902,5b9bb046b30341309ee68a4efc7fa3bf,LEADSTECH
1116,2021-11-18 12:52:49,Lime,Lime // Hybrid (new+repeat loans),1230782,3000,eeb83269b30c4af2a486a4eb78f92c85,,17,LEADSTECH
1117,2021-11-18 12:52:46,Lime,Lime // Hybrid (new+repeat loans),5748071,4500,7789264fcbc241248d2e26aad9f44b25,,9,LEADSTECH
1118,2021-11-18 12:43:28,Konga,Konga CPA,1907713,2400,,ooozaim,a0787d741b1d46f4bb7ff89ee049f9f6,LEADSTECH
1119,2021-11-18 12:42:10,Lime,Lime // Hybrid (new+repeat loans),5565723,500,90be6317efde47fc9b70f54a2e8f3ec8,,8,LEADSTECH
1120,2021-11-18 12:29:46,Lime,Lime // Hybrid (new+repeat loans),5754247,3000,eb5e30b0e89a46b7898aaaf451411b3c,,13,LEADSTECH
1121,2021-11-18 12:14:00,Lime,Lime // Hybrid (new+repeat loans),5754210,4500,df54f8582924411eafae5878a7460b6e,,15,LEADSTECH
1122,2021-11-18 12:11:57,Lime,Lime // Hybrid (new+repeat loans),5754175,4500,11d8247d93f848089561a835317008a7,,15,LEADSTECH
1123,2021-11-18 12:05:53,Lime,Lime // Hybrid (new+repeat loans),5336462,500,cbf10c217b204ec0a60290a827c82e84,,13,LEADSTECH
1124,2021-11-18 11:55:29,Lime,Lime // Hybrid (new+repeat loans),5737131,500,1d2d1bd0e0134697a19ab3bd5819a75f,,13,LEADSTECH
1125,2021-11-18 11:47:03,Lime,Lime // Hybrid (new+repeat loans),5754107,4500,8edec228438d4ead8e66a81a89c5478b,,102,LEADSTECH
1126,2021-11-18 11:25:48,Lime,Lime // Hybrid (new+repeat loans),5754022,3000,1a4c4fc2c7cb48c592b57fd3ac42aa63,,13,LEADSTECH
1127,2021-11-18 10:59:01,Lime,Lime // Hybrid (new+repeat loans),5625746,500,2dbde718c0c54d34b00c572f31a8ad72,,13,LEADSTECH
1128,2021-11-18 10:38:51,Lime,Lime // Hybrid (new+repeat loans),4837792,500,2ef2cd1a7b95438b829ef5b24d0f40fb,,9,LEADSTECH
1129,2021-11-18 10:27:24,Konga,Konga CPA,1907291,2400,,18_5D,3a71eb8b7dae45ed94e1c7f74e83d95b,LEADSTECH
1130,2021-11-18 10:23:18,Lime,Lime // Hybrid (new+repeat loans),5307341,500,84f72121ba4442998a97a14a78a76be0,,15,LEADSTECH
1131,2021-11-18 10:20:16,Lime,Lime // Hybrid (new+repeat loans),5371384,500,d782ad1573224b4189d3a47b625c17eb,,17,LEADSTECH
1132,2021-11-18 10:08:47,Lime,Lime // Hybrid (new+repeat loans),5753707,4500,45bd85355f594aec8206a04f942faf06,,110,LEADSTECH
1133,2021-11-18 09:45:02,Lime,Lime // Hybrid (new+repeat loans),4140662,4500,6f394d520e094820aba26b680ab28e3b,,15,LEADSTECH
1134,2021-11-18 09:44:09,Lime,Lime // Hybrid (new+repeat loans),5605649,3000,b5026df479a64269b70433760006a76b,,13,LEADSTECH
1135,2021-11-18 09:42:00,Lime,Lime // Hybrid (new+repeat loans),5558700,3000,31d9c9fb57034e4b8eb77ca89372d7cf,,13,LEADSTECH
1136,2021-11-18 09:32:48,Lime,Lime // Hybrid (new+repeat loans),5489168,3000,92cb159eebeb4cf3b6eec2f92db07a4c,,13,LEADSTECH
1137,2021-11-18 09:32:09,Lime,Lime // Hybrid (new+repeat loans),5753445,3000,7969b629e2834e539ce1889fc5994ce9,,15,LEADSTECH
1138,2021-11-18 09:25:20,Lime,Lime // Hybrid (new+repeat loans),5184019,4500,2de8b87168b94a32bd09f7b0dcbe0fb9,,13,LEADSTECH
1139,2021-11-18 09:22:27,Konga,Konga CPA,1907128,2400,,383,09c7d0e2fb2e4b938570a6fb3c0fa608,LEADSTECH
1140,2021-11-18 09:18:06,Lime,Lime // Hybrid (new+repeat loans),5753583,4500,7a61181cafd64382ac0a388c487d79bb,,15,LEADSTECH
1141,2021-11-18 09:00:52,Lime,Lime // Hybrid (new+repeat loans),5751592,3000,7aeef963d5dd42099ca3f1d53bf38d24,,15,LEADSTECH
1142,2021-11-18 08:57:59,Lime,Lime // Hybrid (new+repeat loans),5752697,3000,f43e0bf4d0864aabb2182f2958bbdd55,,13,LEADSTECH
1143,2021-11-18 08:24:57,Konga,Konga CPA,1885597,2400,,,2298cf8e1b6142839e562378a7540674,LEADSTECH
1144,2021-11-18 08:02:49,Lime,Lime // Hybrid (new+repeat loans),5375341,500,21fde29f7d1d4129a9905ceb3fb463de,,15,LEADSTECH
1145,2021-11-18 07:29:09,Lime,Lime // Hybrid (new+repeat loans),5715846,3000,4e441d4c0fa44816a265c36eeae3c5b8,,8,LEADSTECH
1146,2021-11-18 07:22:33,Konga,Konga CPA,1765500,2400,,max,f140759f0db74ff0bab44bc9d9847e1d,LEADSTECH
1147,2021-11-18 07:11:55,Lime,Lime // Hybrid (new+repeat loans),5315463,500,479b9d0b990447568c3914fd3266d077,,8,LEADSTECH
1148,2021-11-18 07:05:17,Lime,Lime // Hybrid (new+repeat loans),5593866,500,8dab4c1e50984b7ca4068789773d9f92,,13,LEADSTECH
1149,2021-11-18 06:54:46,Konga,Konga CPA,1904870,2400,,,3863bde73af24871b0b46d8ee4248078,LEADSTECH
1150,2021-11-18 06:26:40,Lime,Lime // Hybrid (new+repeat loans),5686133,3000,ab6877096fcf4d8d9d52f332a45c65ba,,17,LEADSTECH
1151,2021-11-18 06:03:03,Lime,Lime // Hybrid (new+repeat loans),5741537,500,1cb6a8d51f19400c92ca5213878c01bd,,9,LEADSTECH
1152,2021-11-18 05:58:17,Lime,Lime // Hybrid (new+repeat loans),5118706,500,936b504409964f4594d128aa5b4ff2de,,13,LEADSTECH
1153,2021-11-18 05:29:41,Lime,Lime // Hybrid (new+repeat loans),5753294,3000,2b7b0d205b9a413797caa83daf059b52,,13,LEADSTECH
1154,2021-11-18 04:50:35,Konga,Konga CPA,1906956,2400,,383,17b2ed7211f841c099f5e099936e2db1,LEADSTECH
1155,2021-11-18 02:48:12,Lime,Lime // Hybrid (new+repeat loans),4188283,500,477afe73a2db4e74b459b63b72a6a4cf,,13,LEADSTECH
1156,2021-11-18 02:23:02,Lime,Lime // Hybrid (new+repeat loans),5753140,3000,da308a24c7314e969fedb71c037ef648,,9,LEADSTECH
1157,2021-11-18 00:51:06,Konga,Konga CPA,1905767,2400,,383,1efb421f377744079018ec095ccb2ea0,LEADSTECH
1158,2021-11-18 00:40:12,Konga,Konga CPA,1906794,2400,,none,24e69d7692f34966a445fb36ca4bf60f,LEADSTECH
1159,2021-11-18 00:02:03,Konga,Konga CPA,1896217,2400,,18,9aa157e7e418495da00a965ab147ea34,LEADSTECH
1160,2021-11-17 23:26:39,Konga,Konga CPA,1906709,2400,,vot,6f0f9c921fe54a179e20a6fadbd8172f,LEADSTECH
1161,2021-11-17 23:22:49,Konga,Konga CPA,1906719,2400,,383,c167c2f8449f4015973c280906105590,LEADSTECH
1162,2021-11-17 23:02:51,Konga,Konga CPA,1906537,2400,,none,d33ad7d617124a8eace6d38bb7b420ae,LEADSTECH
1163,2021-11-17 22:50:52,Lime,Lime // Hybrid (new+repeat loans),5632959,4500,c5a8c645740c4af9abe555f7ae39e5f3,,40,LEADSTECH
1164,2021-11-17 22:40:33,Konga,Konga CPA,1897154,2400,,231,97f379a0dd5946b4a24625839d626575,LEADSTECH
1165,2021-11-17 22:30:52,Lime,Lime // Hybrid (new+repeat loans),5752783,3000,2f9c3667780545519df57821909a5e5d,,17,LEADSTECH
1166,2021-11-17 22:18:28,Lime,Lime // Hybrid (new+repeat loans),5752775,4500,3ef266cdeb9547658dabb393c988e157,,8,LEADSTECH
1167,2021-11-17 21:15:55,Konga,Konga CPA,1906490,2400,,37X_5D,d2a8a46ae59040e0be497e8f822f76c2,LEADSTECH
1168,2021-11-17 20:23:34,Lime,Lime // Hybrid (new+repeat loans),5752503,3000,6e5826fa087c4bd19e63c1b1c192b42b,,13,LEADSTECH
1169,2021-11-17 20:13:09,Lime,Lime // Hybrid (new+repeat loans),4885049,500,98c92037f19a4c0985be7b6b35702c56,,17,LEADSTECH
1170,2021-11-17 20:12:38,Lime,Lime // Hybrid (new+repeat loans),5698929,500,61bef921eea741dabad32008831d79ec,,15,LEADSTECH
1171,2021-11-17 19:36:46,Lime,Lime // Hybrid (new+repeat loans),5752303,3000,86e6d387234c44c387bbaac7fd365a6b,,13,LEADSTECH
1172,2021-11-17 19:23:37,Konga,Konga CPA,1906311,2400,,18,f2762eda00a7427195d5a4c1491c3239,LEADSTECH
1173,2021-11-17 18:53:35,Lime,Lime // Hybrid (new+repeat loans),2907480,500,bc7b5937ff6949fd9d8a42b6597e8289,,15,LEADSTECH
1174,2021-11-17 18:50:48,Lime,Lime // Hybrid (new+repeat loans),5752173,3000,d844c6f23f2f403aa81adc48e2199792,,17,LEADSTECH
1175,2021-11-17 18:46:37,Lime,Lime // Hybrid (new+repeat loans),5593651,4500,8a0052c7bb8f48478efa4c19620571b9,,15,LEADSTECH
1176,2021-11-17 18:41:11,Konga,Konga CPA,1847113,2400,,11643522,90e908345d6c48d890ead94faa76e7aa,LEADSTECH
1177,2021-11-17 17:43:02,Konga,Konga CPA,1906105,2400,,18,ec9fcad151db426480ea7333599091d7,LEADSTECH
1178,2021-11-17 17:36:08,Lime,Lime // Hybrid (new+repeat loans),5751488,4500,1dc8bb1a17d742d48f1949b85f843dab,,15,LEADSTECH
1179,2021-11-17 17:26:21,Lime,Lime // Hybrid (new+repeat loans),5752023,3000,a0fb3590e0fc433fa3f33fd3f3642995,,110,LEADSTECH
1180,2021-11-17 17:14:37,Lime,Lime // Hybrid (new+repeat loans),5558732,3000,32f63fc926fb4c46b2ad6aedd0f6ac63,,15,LEADSTECH
1181,2021-11-17 16:37:17,Lime,Lime // Hybrid (new+repeat loans),4535154,500,f32b4634e2c548e182875fac4b59436d,,40,LEADSTECH
1182,2021-11-17 15:42:02,Lime,Lime // Hybrid (new+repeat loans),5751685,3000,51d0ae07688b445496aec6458998100d,,13,LEADSTECH
1183,2021-11-17 15:29:47,Lime,Lime // Hybrid (new+repeat loans),4408675,500,2750d1fe6111459fa27f0a343a73929a,,17,LEADSTECH
1184,2021-11-17 15:19:47,Konga,Konga CPA,1905720,2400,,max,82692bcfc1824ea0b80b2ac0b2cbb7a9,LEADSTECH
1185,2021-11-17 15:19:07,Konga,Konga CPA,1905678,2400,,max,f62d67ff19a4471c96473c6f77473684,LEADSTECH
1186,2021-11-17 15:03:40,Lime,Lime // Hybrid (new+repeat loans),5751535,3000,8f562ebae3e248f28b58d67c742e993c,,40,LEADSTECH
1187,2021-11-17 15:02:39,Lime,Lime // Hybrid (new+repeat loans),5615177,4500,df12e91907b54bd8bace794d2f619f0f,,13,LEADSTECH
1188,2021-11-17 15:02:08,Lime,Lime // Hybrid (new+repeat loans),5751541,4500,347caea7e4a94fa980f10b940d72b0a8,,15,LEADSTECH
1189,2021-11-17 14:59:57,Konga,Konga CPA,1703318,2400,,vot,bfb13906106e4527b9b8bcabd5b8b24a,LEADSTECH
1190,2021-11-17 14:58:38,Konga,Konga CPA,1905005,2400,,394,2b90b8f838ea4f14988016715159e766,LEADSTECH
1191,2021-11-17 14:53:30,Lime,Lime // Hybrid (new+repeat loans),5556093,4500,303b56d871934fcca8e43aa7e83ddd28,,8,LEADSTECH
1192,2021-11-17 14:52:42,Konga,Konga CPA,1905650,2400,,11638527,a83a5ec5d24143bb827f72051c4ea850,LEADSTECH
1193,2021-11-17 14:47:46,Lime,Lime // Hybrid (new+repeat loans),4606028,3000,347b8ec504cf447095bc41e7385bcb8b,,102,LEADSTECH
1194,2021-11-17 14:39:08,Konga,Konga CPA,1905433,2400,,,0702316576f446deb97b99d42840db1d,LEADSTECH
1195,2021-11-17 14:28:35,Lime,Lime // Hybrid (new+repeat loans),5746412,4500,5f49ec738fc146c690ad162d13eb2179,,13,LEADSTECH
1196,2021-11-17 14:26:59,Lime,Lime // Hybrid (new+repeat loans),5541929,3000,aa9aebe75b834ddb9bf896f005a2b0b5,,13,LEADSTECH
1197,2021-11-17 14:16:05,Lime,Lime // Hybrid (new+repeat loans),5520803,500,05ad60c856cd4d8b96abb8e8608bb651,,8,LEADSTECH
1198,2021-11-17 14:00:18,Konga,Konga CPA,1905515,2400,,,85c1ca7ebb9543cf8e307a362ceafd4b,LEADSTECH
1199,2021-11-17 13:56:43,Lime,Lime // Hybrid (new+repeat loans),2837763,500,3852fe1d06c442188b2b383bed481619,,13,LEADSTECH
1200,2021-11-17 13:55:10,Lime,Lime // Hybrid (new+repeat loans),5612486,3000,ae24891f929f40bda41b265eb420ebb3,,13,LEADSTECH
1201,2021-11-17 13:54:11,Lime,Lime // Hybrid (new+repeat loans),5748482,4500,05634572734d44059e2f28b9b4193b32,,9,LEADSTECH
1202,2021-11-17 13:50:07,Lime,Lime // Hybrid (new+repeat loans),5751116,3000,e48fc98d24a24bb89b2aa2134d71f5f0,,8,LEADSTECH
1203,2021-11-17 13:50:05,Lime,Lime // Hybrid (new+repeat loans),5748545,500,160e1974d8974afbaed98871fcd883f4,,9,LEADSTECH
1204,2021-11-17 13:47:15,Konga,Konga CPA,1771026,2400,,231,a1fe78b15c4c45849f6f39db961e9e5b,LEADSTECH
1205,2021-11-17 13:35:37,Lime,Lime // Hybrid (new+repeat loans),5738291,4500,0840179e6c4643e095dd5bea005b0014,,15,LEADSTECH
1206,2021-11-17 13:28:56,Lime,Lime // Hybrid (new+repeat loans),5444996,500,38bdc729d09b46888f5c6d8b660aa196,,40,LEADSTECH
1207,2021-11-17 13:25:31,Lime,Lime // Hybrid (new+repeat loans),5222954,4500,eb7f80cc2482409e8e412d0a1ef59998,,13,LEADSTECH
1208,2021-11-17 13:20:36,Lime,Lime // Hybrid (new+repeat loans),4540135,3000,27521525f7f140259f546e4948eef134,,15,LEADSTECH
1209,2021-11-17 13:18:53,Lime,Lime // Hybrid (new+repeat loans),5637809,3000,8d9f1ad558fe48b8bcfa6f1a35e5a723,,8,LEADSTECH
1210,2021-11-17 13:07:35,Konga,Konga CPA,1905384,2400,,231,0e97f9ebe7044cd9984a67ff1438b59e,LEADSTECH
1211,2021-11-17 13:03:07,Lime,Lime // Hybrid (new+repeat loans),1962491,500,f805f3c553bd48cd8821675ecadc9177,,40,LEADSTECH
1212,2021-11-17 13:01:11,Lime,Lime // Hybrid (new+repeat loans),5404783,3000,e68a10505e2d40eaab0117c09eb3bc17,,102,LEADSTECH
1213,2021-11-17 12:53:00,Konga,Konga CPA,1797717,2400,,37X_5D,f51a1f62f3cf419a950c0e8b5f59d5eb,LEADSTECH
1214,2021-11-17 12:42:06,Konga,Konga CPA,1898539,2400,,,aa9cc5c8dd5f4ca5a96a036f54e02ab1,LEADSTECH
1215,2021-11-17 12:23:10,Lime,Lime // Hybrid (new+repeat loans),5750914,4500,a689af040ef74cda9e7d2124c7f3c6e4,,13,LEADSTECH
1216,2021-11-17 12:22:15,Lime,Lime // Hybrid (new+repeat loans),5750687,3000,b1bbf1b295674f9ba111083c819bd11f,,13,LEADSTECH
1217,2021-11-17 12:20:30,Lime,Lime // Hybrid (new+repeat loans),5709773,3000,0578769ce95745e292672346103a7fff,,13,LEADSTECH
1218,2021-11-17 12:09:24,Lime,Lime // Hybrid (new+repeat loans),4682961,4500,ff1048b594034409af0d89568f292154,,17,LEADSTECH
1219,2021-11-17 12:09:15,Konga,Konga CPA,1888704,2400,,leadstech-78,242e18922a604f2591abeb63a0ac7702,LEADSTECH
1220,2021-11-17 11:58:09,Lime,Lime // Hybrid (new+repeat loans),5712719,3000,09bc053b896041908f1d82bc2be3f035,,8,LEADSTECH
1221,2021-11-17 11:57:59,Lime,Lime // Hybrid (new+repeat loans),4168889,4500,d77d47f4223648e5be516110658db7b6,,15,LEADSTECH
1222,2021-11-17 11:36:04,Lime,Lime // Hybrid (new+repeat loans),5750778,3000,2f1e03c8f5c74c36908a240c67924938,,17,LEADSTECH
1223,2021-11-17 11:32:07,Lime,Lime // Hybrid (new+repeat loans),5750714,3000,500062e2040441d78b76daf638724daa,,17,LEADSTECH
1224,2021-11-17 11:23:17,Lime,Lime // Hybrid (new+repeat loans),4617946,500,2bebf4e5c14540dbaad2fcebeb467f76,,8,LEADSTECH
1225,2021-11-17 11:22:11,Lime,Lime // Hybrid (new+repeat loans),5668397,4500,02d8470f1d4f4d82b0bfdc6f0b4e0a9f,,13,LEADSTECH
1226,2021-11-17 11:11:48,Lime,Lime // Hybrid (new+repeat loans),5750580,4500,b14eae80a5b6459c8e97fbb0f96a7d8e,,13,LEADSTECH
1227,2021-11-17 10:46:28,Konga,Konga CPA,1905004,2400,,mxot,3269ab4bf90a48c1b01ad55c393aa15f,LEADSTECH
1228,2021-11-17 10:46:23,Konga,Konga CPA,1905027,2400,,vot,b0f47f74d95242fd85cfb9cbebaf3356,LEADSTECH
1229,2021-11-17 10:45:34,Lime,Lime // Hybrid (new+repeat loans),5609188,3000,8f0f6f1f0ac8459485373d0239085d27,,13,LEADSTECH
1230,2021-11-17 10:43:51,Konga,Konga CPA,1904953,2400,,394,b85a92adee224732bf60adfa1466e1d1,LEADSTECH
1231,2021-11-17 10:38:17,Lime,Lime // Hybrid (new+repeat loans),4436858,500,5cbad745f1fe41e08666beb88623f5e7,,13,LEADSTECH
1232,2021-11-17 10:37:40,Konga,Konga CPA,1905011,2400,,omqqG,1ef35c14c454414585f9058fb7a22d07,LEADSTECH
1233,2021-11-17 10:20:18,Konga,Konga CPA,1835598,2400,,backmain,9625f6b676954dffa2e9b9814fe6c1df,LEADSTECH
1234,2021-11-17 10:08:53,Konga,Konga CPA,1904926,2400,,mxot,5b6e963c69574c9aad47537b05832c0e,LEADSTECH
1235,2021-11-17 09:37:00,Lime,Lime // Hybrid (new+repeat loans),5265457,4500,be61a4b235294dd19d523d80107944b9,,110,LEADSTECH
1236,2021-11-17 09:22:36,Lime,Lime // Hybrid (new+repeat loans),5750322,3000,e5a99dd07987418ebc61914a97ce5e69,,8,LEADSTECH
1237,2021-11-17 09:22:28,Lime,Lime // Hybrid (new+repeat loans),5746670,3000,d8d86e873aa64c2bba0c00696b9bb83e,,13,LEADSTECH
1238,2021-11-17 09:01:34,Konga,Konga CPA,1883246,2400,,dkp78,db3d723b2b6345a88b760a7ef500c322,LEADSTECH
1239,2021-11-17 08:57:38,Konga,Konga CPA,1904840,2400,,18,d9871f58ca55427b83dfb945087c3878,LEADSTECH
1240,2021-11-17 08:44:44,Lime,Lime // Hybrid (new+repeat loans),5434024,500,cd253db06473410ca799289d1fe27cf8,,13,LEADSTECH
1241,2021-11-17 08:27:20,Lime,Lime // Hybrid (new+repeat loans),5750186,4500,105f1a34b8244a7fa087b800189c4080,,13,LEADSTECH
1242,2021-11-17 08:23:03,Lime,Lime // Hybrid (new+repeat loans),5628405,3000,8a333954cc02434590eebf239a9a8044,,102,LEADSTECH
1243,2021-11-17 08:19:39,Lime,Lime // Hybrid (new+repeat loans),5503918,500,80be1b6a07c9485ab17a3f508a6cc87d,,8,LEADSTECH
1244,2021-11-17 07:20:23,Lime,Lime // Hybrid (new+repeat loans),5706623,500,0182054a7f9e41a2b1510f816f5ef8e5,,13,LEADSTECH
1245,2021-11-17 07:20:06,Lime,Lime // Hybrid (new+repeat loans),5750071,4500,37e5a6b5b1ea4c6296ec594ba1f1a313,,15,LEADSTECH
1246,2021-11-17 06:30:15,Lime,Lime // Hybrid (new+repeat loans),5748658,500,81d2f484492d4e28a0c597635e32a282,,8,LEADSTECH
1247,2021-11-17 06:23:52,Konga,Konga CPA,1904722,2400,,18,c4fc96c44bc04933b475379d3f91eb9f,LEADSTECH
1248,2021-11-17 05:36:40,Lime,Lime // Hybrid (new+repeat loans),5718213,500,695861233a8c42e39b7dd1001466ad14,,17,LEADSTECH
1249,2021-11-17 05:30:32,Lime,Lime // Hybrid (new+repeat loans),5700589,500,95e847692fd84c78b40a4324d3a598ff,,13,LEADSTECH
1250,2021-11-17 05:11:56,Lime,Lime // Hybrid (new+repeat loans),5626381,500,cc60c0ceab8a49dc8a55da774447cf68,,13,LEADSTECH
1251,2021-11-17 04:51:33,Lime,Lime // Hybrid (new+repeat loans),5718771,500,292f9faee5df4c4dba53eb35796aa6b3,,13,LEADSTECH
1252,2021-11-17 02:01:10,Lime,Lime // Hybrid (new+repeat loans),5713781,3000,89c770060ae54373b811826a125628f6,,8,LEADSTECH
1253,2021-11-17 01:29:32,Lime,Lime // Hybrid (new+repeat loans),5520286,3000,cc3faba6d6884bc0846606df1c959665,,13,LEADSTECH
1254,2021-11-17 01:25:01,Konga,Konga CPA,1903833,2400,,leadstech-78,0a3f98ea46d34755b112342540ece91e,LEADSTECH
1255,2021-11-17 01:11:35,Lime,Lime // Hybrid (new+repeat loans),5629989,3000,ac2e35e072864bc8973009fe8696c705,,13,LEADSTECH
1256,2021-11-17 01:02:04,Konga,Konga CPA,1904598,2400,,Qcw2E,2e03d9efcc844fc5a27a4528e81493ce,LEADSTECH
1257,2021-11-17 00:54:31,Lime,Lime // Hybrid (new+repeat loans),5361833,3000,c68b868761e64536b43242af31046576,,15,LEADSTECH
1258,2021-11-17 00:54:09,Lime,Lime // Hybrid (new+repeat loans),5749769,3000,b02a24023dc745acb142c3807972ce87,,8,LEADSTECH
1259,2021-11-17 00:36:36,Konga,Konga CPA,1904353,2400,,18,ef6960b853744daea9f16331b8ffb017,LEADSTECH
1260,2021-11-16 23:47:21,Lime,Lime // Hybrid (new+repeat loans),5749681,4500,533c1c514e7e44fca618a5116bd59009,,8,LEADSTECH
1261,2021-11-16 22:42:37,Konga,Konga CPA,1807745,2400,,leadstech-78,033d97e4955941e4821f615a02efc36c,LEADSTECH
1262,2021-11-16 22:33:03,Konga,Konga CPA,1904502,2400,,hbW4E,fbdf9aed1b9647a386576ac876b6f495,LEADSTECH
1263,2021-11-16 22:01:55,Konga,Konga CPA,1904448,2400,,394,3f5afbfe97ee4adcbe6425acca302a9b,LEADSTECH
1264,2021-11-16 21:55:22,Lime,Lime // Hybrid (new+repeat loans),5017079,4500,1c5c8b2419d14d22a49146440d44ad95,,40,LEADSTECH
1265,2021-11-16 21:37:25,Lime,Lime // Hybrid (new+repeat loans),5739882,4500,27b8f9e5d47249919bc778c780769d22,,15,LEADSTECH
1266,2021-11-16 20:46:22,Lime,Lime // Hybrid (new+repeat loans),5476434,500,18de3f700f014d64a2e9deba23bc26e6,,13,LEADSTECH
1267,2021-11-16 20:13:45,Konga,Konga CPA,1903878,2400,,231,777fe90d5101449d8f1cba3cb4afb2b9,LEADSTECH
1268,2021-11-16 19:42:27,Lime,Lime // Hybrid (new+repeat loans),5467616,500,3a39502873e84c9299d890a52388ae0b,,13,LEADSTECH
1269,2021-11-16 19:27:29,Lime,Lime // Hybrid (new+repeat loans),5744064,3000,39829b1a68c643a3973db3bb547739b9,,17,LEADSTECH
1270,2021-11-16 18:46:30,Lime,Lime // Hybrid (new+repeat loans),5748998,3000,8dc2edbef09a4f82b7c2d0c6e3e841e7,,13,LEADSTECH
1271,2021-11-16 17:58:58,Lime,Lime // Hybrid (new+repeat loans),5238725,3000,a6e46e6418f248799787df17292d0bea,,8,LEADSTECH
1272,2021-11-16 17:56:08,Konga,Konga CPA,1278673,2400,,231,4cd37d065b164e69a792809d368bd84e,LEADSTECH
1273,2021-11-16 17:37:32,Lime,Lime // Hybrid (new+repeat loans),4745274,3000,f1ea599fd4854f4e9840eb73e7044ed4,,8,LEADSTECH
1274,2021-11-16 17:24:00,Konga,Konga CPA,1904070,2400,,leadstech-78,73ae8538ae1b4883b16727b54f5c585d,LEADSTECH
1275,2021-11-16 17:16:07,Konga,Konga CPA,1904015,2400,,18,4f78f3691b194b778e278288a2114388,LEADSTECH
1276,2021-11-16 17:08:48,Lime,Lime // Hybrid (new+repeat loans),5748322,3000,56240ca6cceb47c68d148cac5aa3b935,,17,LEADSTECH
1277,2021-11-16 17:04:07,Konga,Konga CPA,1904046,2400,,18,aac7b03448f1493c9de361289d5cd054,LEADSTECH
1278,2021-11-16 17:00:29,Konga,Konga CPA,1904039,2400,,37X_5D,aaa8b990140248e2a12946a0228d6b4b,LEADSTECH
1279,2021-11-16 16:55:13,Lime,Lime // Hybrid (new+repeat loans),5748658,3000,81d2f484492d4e28a0c597635e32a282,,8,LEADSTECH
1280,2021-11-16 16:51:13,Lime,Lime // Hybrid (new+repeat loans),4665265,500,a5ac2265762540b1ad8057f9d7513197,,8,LEADSTECH
1281,2021-11-16 16:50:35,Konga,Konga CPA,1903970,2400,,leadstech-78,16063a97eb9a4e16bb37504eafb31ee6,LEADSTECH
1282,2021-11-16 16:49:22,Lime,Lime // Hybrid (new+repeat loans),5748037,3000,88b0f8a8e5a942069cbd53bd6d4d0c07,,13,LEADSTECH
1283,2021-11-16 16:27:03,Lime,Lime // Hybrid (new+repeat loans),2241012,500,82d8342c773b4d3ba447589e8d1355d9,,110,LEADSTECH
1284,2021-11-16 16:26:00,Lime,Lime // Hybrid (new+repeat loans),5748491,3000,b4eba4637f204d34bd14cd7e25bc22bb,,13,LEADSTECH
1285,2021-11-16 16:25:32,Lime,Lime // Hybrid (new+repeat loans),5748545,3000,160e1974d8974afbaed98871fcd883f4,,9,LEADSTECH
1286,2021-11-16 16:19:56,Lime,Lime // Hybrid (new+repeat loans),5748497,3000,0fccdcb5fb3f446b82b51c922fb41a3d,,13,LEADSTECH
1287,2021-11-16 16:06:01,Lime,Lime // Hybrid (new+repeat loans),5630185,4500,67c9ebb3da434b918bcd4e35b2c525f4,,13,LEADSTECH
1288,2021-11-16 15:58:31,Lime,Lime // Hybrid (new+repeat loans),5522679,3000,7230075f3fbc40678a79ea27c1c7b494,,8,LEADSTECH
1289,2021-11-16 15:39:47,Konga,Konga CPA,1902269,2400,,18,2a0f48a175444632a33c4cb4cc4313a5,LEADSTECH
1290,2021-11-16 15:04:01,Lime,Lime // Hybrid (new+repeat loans),5337784,4500,8fe7794fd283422694f5262d74407b8a,,13,LEADSTECH
1291,2021-11-16 14:26:48,Lime,Lime // Hybrid (new+repeat loans),5605646,3000,0cf3d4530ede416d8df6614f2f822359,,13,LEADSTECH
1292,2021-11-16 14:20:55,Konga,Konga CPA,1897011,2400,,231,c06aefbc8afe4512bcd377f3ff1f182f,LEADSTECH
1293,2021-11-16 14:06:00,Konga,Konga CPA,1903737,2400,,rwOmw,8a1e040d00614940921f430f29344ba9,LEADSTECH
