,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
1456,2021-10-15 19:39:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4964293,500,102477139b8a6bea3e6f9d88c0075a,,56932,,,,LEADGID
1457,2021-10-15 19:15:23,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1754425,300,102922e0db5d19d341bab4ea47e34b,,888,,,,LEADGID
1458,2021-10-15 19:00:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1853180,2400,1027571d898639eacc07322649b97b,,35041,,,,LEADGID
1459,2021-10-15 18:36:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5270699,500,1020b5e2c406713eee64a40b7349ab,,34349,,,,LEADGID
1460,2021-10-15 18:36:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3468187,500,102a3b50f7214a590b022d23acd814,,34349,,,,LEADGID
1461,2021-10-15 18:36:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5033303,3000,1020d18f73f8a6b66e39edf0985da9,,19934,,,,LEADGID
1462,2021-10-15 18:28:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5632326,3000,102d8620542d68107067b5977705d7,,32729,,,,LEADGID
1463,2021-10-15 18:18:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5572904,500,102de1440961abec089986afbb9700,,64005,,,,LEADGID
1464,2021-10-15 17:53:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5631152,3000,102bf74183863a7dac2636be5803be,,64005,,,,LEADGID
1465,2021-10-15 17:45:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5632090,3000,102b3ba54660f7ef8597b4b15fd01a,,57186,,,,LEADGID
1466,2021-10-15 17:40:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5632058,4500,1024bf7666f45138b8650a3245a8d6,,64005,,,,LEADGID
1467,2021-10-15 17:17:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1854630,2400,1022d6069847c5d08ec8ad58c992b1,,35583,,,,LEADGID
1468,2021-10-15 17:08:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5632079,4500,102aef9b5332427f021e46b5da33a9,,64005,,,,LEADGID
1469,2021-10-15 16:46:24,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1657096,300,1021fc382819bb263fca1e6daf3719,,35583,,,,LEADGID
1470,2021-10-15 16:13:59,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1651683,300,102c584b804e8f6dd963d734a44dd1,,888,,,,LEADGID
1471,2021-10-15 16:00:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5426667,3000,1020f1bff7ef87b3989a34abd72694,,64736,,,,LEADGID
1472,2021-10-15 15:58:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5631943,3000,10242c3a4e81ce7232ee2f04936edc,,43231,,,,LEADGID
1473,2021-10-15 15:57:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5631914,3000,1020e575067b8e0390f43f8f1a9543,,62883,,,,LEADGID
1474,2021-10-15 15:37:49,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1842336,300,1020d74b8200e637b5ee3c1ae87f7d,,35583,,,,LEADGID
1475,2021-10-15 15:27:30,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,759019,300,1025c34768106702e588e084a65090,,888,,,,LEADGID
1476,2021-10-15 15:07:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5631638,4500,102040eceddbd4264820d1b5f6a3cb,,64005,,,,LEADGID
1477,2021-10-15 15:00:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5631727,3000,1023954e4019c90a7403f4c8d9812a,,64736,,,,LEADGID
1478,2021-10-15 14:53:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5631726,4500,102765fb425549fbb17e1e30d34e61,,64005,,,,LEADGID
1479,2021-10-15 14:38:35,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1854436,2400,1026424d8193d39623973d0f8b753a,,21140,,,,LEADGID
1480,2021-10-15 14:22:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5631516,4500,102625e8454600c31576340da5822f,,40521,,,,LEADGID
1481,2021-10-15 14:14:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5631562,4500,102edfebe6f8a134d47b13ad45bf25,,34349,,,,LEADGID
1482,2021-10-15 14:03:15,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,751660,300,102e0199814c91f769b83488fd80c5,,43547,,,,LEADGID
1483,2021-10-15 13:41:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5592902,4500,102073e7b430abe8e76cb771dc0813,,34349,,,,LEADGID
1484,2021-10-15 13:25:40,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1710465,300,102f95e9cf472ee2c241d5afa1986f,,43547,,,,LEADGID
1485,2021-10-15 13:23:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5606470,500,1021fde8d627b96525eebb254b9edd,,64005,,,,LEADGID
1486,2021-10-15 13:10:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1397247,300,102bc9fd5cb9b93c6348d840857875,,888,,,,LEADGID
1487,2021-10-15 12:38:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5631298,4500,102e78dc96b406f1d83a661bc2a961,,34349,,,,LEADGID
1488,2021-10-15 12:02:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5631137,4500,10222dea9b97d2cbf47f750d793bd3,,64005,,,,LEADGID
1489,2021-10-15 12:01:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5631211,3000,10201d5856481098fa1f1c2fc275f6,,64005,,,,LEADGID
1490,2021-10-15 11:30:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5605884,4500,10277e6d639f7a189916ea7d83cad4,,64005,,,,LEADGID
1491,2021-10-15 11:30:28,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1655233,300,102dfe0bf4ad1120d03d7b5db18d22,,35041,,,,LEADGID
1492,2021-10-15 11:28:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629644,4500,1020cca469669df4f5ddd722ec7828,,32183,,,,LEADGID
1493,2021-10-15 10:57:04,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1854076,2400,10212f2ffd79c41cb704aa669d5aa8,,64416,,,,LEADGID
1494,2021-10-15 10:01:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5345395,4500,10240a3b4269e809b20943ea3129b4,,64005,,,,LEADGID
1495,2021-10-15 09:54:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4684977,500,1028a9bbe8d6866b2297654b451f6c,,8622,,,,LEADGID
1496,2021-10-15 09:54:12,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1714704,300,1024789a909e68a4841d2f2617c953,,35583,,,,LEADGID
1497,2021-10-15 09:20:13,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1504681,300,1022f03ade47d9d1622af11e153d84,,888,,,,LEADGID
1498,2021-10-15 09:09:10,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1678456,300,102257d2e6e3b9e30bae6df7b384be,,62379,,,,LEADGID
1499,2021-10-15 09:04:27,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1839603,300,1029cdc9dfe174f24d26a40d2b4e75,,888,,,,LEADGID
1500,2021-10-15 08:56:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5630775,3000,1025f38f48535b7de382158fff7ebe,,64005,,,,LEADGID
1501,2021-10-15 08:49:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5586086,3000,102a8473498ab583a7b85328ab8aca,,43231,,,,LEADGID
1502,2021-10-15 08:46:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5326503,4500,1025fd13d4f2ef65bee3e0af7f2f09,,36435,,,,LEADGID
1503,2021-10-15 08:30:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630733,4500,10213be36e52ac0b06dfc21c0fa1a6,,19934,,,,LEADGID
1504,2021-10-15 08:14:23,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1845907,300,102e14a01094d7fadcc1a5990d4a86,,61474,,,,LEADGID
1505,2021-10-15 07:57:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5439222,500,10216f9873430cdc86adf2387a0388,,40521,,,,LEADGID
1506,2021-10-15 07:01:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4567994,500,102900b40c2b275352c4daf1adac0d,,64005,,,,LEADGID
1507,2021-10-15 07:00:19,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1760192,300,1022d0710ed97957b07a20b5d7d312,,888,,,,LEADGID
1508,2021-10-15 06:51:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630619,4500,1026ca544292ed823357d23d9919cb,,34349,,,,LEADGID
1509,2021-10-15 06:11:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5500800,500,102e0f1b822b4534737806a8d4d738,,31445,,,,LEADGID
1510,2021-10-15 05:46:28,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1516134,300,102430d7999ca2480685f9a3c52c15,,62379,,,,LEADGID
1511,2021-10-15 05:12:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5625168,4500,1020a2ed732beaf7db3f8a98b1e809,,34349,,,,LEADGID
1512,2021-10-15 04:53:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5629549,3000,102d2bdf784d5960105b993145d565,,64005,,,,LEADGID
1513,2021-10-15 04:39:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5598704,4500,102dba89353a848549b31501d1ea67,,31445,,,,LEADGID
1514,2021-10-15 03:47:39,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1670721,300,102230ce242197c8a95554daa4e674,,888,,,,LEADGID
1515,2021-10-15 02:04:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5198018,500,102662e29bc91629d343cf77b9f8fa,,27369,,,,LEADGID
1516,2021-10-15 02:02:13,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5630386,3000,1029011d4d64b49c6ba0725c2d09b1,,64005,,,,LEADGID
1517,2021-10-15 01:21:55,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1791036,300,1021a5da560caf2708d06acdf0da1b,,40943,,,,LEADGID
1518,2021-10-15 01:15:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630378,4500,102c4257a98e279d6a10ee5d87b9cd,,64005,,,,LEADGID
1519,2021-10-15 00:45:03,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1849795,300,102f1a0b2294b62770a484b4557949,,888,,,,LEADGID
1520,2021-10-15 00:35:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4326513,3000,1025fd72b28444be0ddb410a27eaaa,,19934,,,,LEADGID
1521,2021-10-15 00:26:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630334,4500,102c13c9f6223448658da6e50e2f15,,21887,,,,LEADGID
1522,2021-10-15 00:16:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5613292,500,1027e2e886c35ab5b0c7c58922fc90,,34349,,,,LEADGID
1523,2021-10-15 00:14:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630279,4500,102cd0afa6905f3e645ea0188b9fd1,,19934,,,,LEADGID
1524,2021-10-15 00:13:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5622169,500,1022c1c3215c45dc67face7d2277f1,,34349,,,,LEADGID
1525,2021-10-14 22:54:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4855493,3000,102979f870b78766ce2b3ecb3476b5,,19934,,,,LEADGID
1526,2021-10-14 21:57:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630088,4500,10225f85efb50a004221aacaa49e23,,8622,,,,LEADGID
1527,2021-10-14 21:54:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628263,3000,102bef0544dd82bf1e836053e14086,,64005,,,,LEADGID
1528,2021-10-14 21:05:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1853523,2400,102a297e2ef4ab082bd015167cd327,,42265,,,,LEADGID
1529,2021-10-14 20:08:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1690027,2400,102c2f7f0d2626a82b367254237b91,,18504,,,,LEADGID
1530,2021-10-14 19:48:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4531295,500,1029a90f681558d48d3b81b35e445a,,64005,,,,LEADGID
1531,2021-10-14 19:08:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629794,4500,102fde5bbf7d14daa0c928f1664550,,64005,,,,LEADGID
1532,2021-10-14 19:04:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3532859,3000,1025b03cea0aad555fbb101f5f930d,,64005,,,,LEADGID
1533,2021-10-14 18:03:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1803020,2400,1024bbb0fa67729b183d7369199a86,,888,,,,LEADGID
1534,2021-10-14 18:02:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5094450,500,1028cf294a63e10e5d08f2b8e67d0d,,56192,,,,LEADGID
1535,2021-10-14 17:18:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4877566,4500,102e6ee1760d74386a3064c07b70e3,,64005,,,,LEADGID
1536,2021-10-14 17:07:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629462,4500,102d1087f2d0cd981092a3711e7cad,,64005,,,,LEADGID
1537,2021-10-14 17:05:48,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1714357,300,10252a2ca111b67adee897bb162d01,,35583,,,,LEADGID
1538,2021-10-14 16:45:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1853187,2400,10261c1ad2bd3c83d7f83b0177ac4e,,34179,,,,LEADGID
1539,2021-10-14 16:44:31,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1853196,2400,1025e139515c7eac504979bbc4c839,,27369,,,,LEADGID
1540,2021-10-14 16:26:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629286,4500,10252082fbbde3ac83caf622361087,,22737,,,,LEADGID
1541,2021-10-14 15:36:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5629231,3000,1028618a9367232f64a1337b6e98e3,,64005,,,,LEADGID
1542,2021-10-14 15:33:42,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1752280,300,10288fe9f5ce443ad85f2845ae8f6c,,24711,,,,LEADGID
1543,2021-10-14 15:29:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5622169,3000,1022c1c3215c45dc67face7d2277f1,,34349,,,,LEADGID
1544,2021-10-14 14:40:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5028417,500,102286e8b8d8b6c12fb15d9e711c0d,,64005,,,,LEADGID
1545,2021-10-14 14:38:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4991480,3000,102be195675444344ae2490d871c1e,,34349,,,,LEADGID
1546,2021-10-14 14:18:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628594,3000,102ebc73cd0f9a2569bf4226bf3c2b,,34349,,,,LEADGID
1547,2021-10-14 14:11:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5418838,500,1029c0e5445d747e5d32848aa982bd,,36435,,,,LEADGID
1548,2021-10-14 13:56:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5168909,500,102c5dd0dfe12b92a60d11246e8036,,64005,,,,LEADGID
1549,2021-10-14 13:39:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2233443,500,10253ba3940d11566cf6af647f256f,,36435,,,,LEADGID
1550,2021-10-14 13:37:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5344292,500,102a68a382d4fbbc5480729f6f92aa,,36435,,,,LEADGID
1551,2021-10-14 13:26:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1852908,2400,10294c67740421708d94d9708868d7,,35583,,,,LEADGID
1552,2021-10-14 13:26:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627394,4500,1020cca469669df4f5ddd722ec7828,,32183,,,,LEADGID
1553,2021-10-14 13:01:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5448244,500,102ba39d9fe0d104e3be93f4246490,,40521,,,,LEADGID
1554,2021-10-14 12:45:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5567219,3000,102ad2f2c7e612a60b6ff2fe7a4ea4,,64005,,,,LEADGID
1555,2021-10-14 12:37:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628714,4500,10226e6a1c31d0aa09692116fb54e1,,64005,,,,LEADGID
1556,2021-10-14 12:28:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1852793,2400,10229966a53c3643bc64a68fc8936e,,34319,,,,LEADGID
1557,2021-10-14 12:26:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5606038,4500,10218f48806cddd85d21d13101c4dd,,64005,,,,LEADGID
1558,2021-10-14 12:14:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2777767,500,1028048e2472115c6fe20b07cad6ab,,56192,,,,LEADGID
1559,2021-10-14 12:12:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5043564,500,1027847925a256f389b8c76d0294aa,,40521,,,,LEADGID
1560,2021-10-14 12:02:19,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1754561,300,102ae8d57faae513591af132906405,,35583,,,,LEADGID
1561,2021-10-14 11:43:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5570891,500,102925d5e679b141904cfe67b911a2,,58238,,,,LEADGID
1562,2021-10-14 11:40:51,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1702807,300,1023d09698bccf46798a7ef387f324,,35041,,,,LEADGID
1563,2021-10-14 11:35:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628512,4500,102afc3e215fc0cf67c73776fa1e67,,19934,,,,LEADGID
1564,2021-10-14 11:25:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628441,3000,102fb9efda2ddc40d039ccc5be884d,,19934,,,,LEADGID
1565,2021-10-14 11:09:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5587727,500,1026ce9e41cd4e41510976d822da48,,22737,,,,LEADGID
1566,2021-10-14 11:05:42,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1778259,2400,102ece99af3e42f899517a02723cbb,,888,,,,LEADGID
1567,2021-10-14 10:09:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5077374,4500,1022d403648fd76d2070a9825126e8,,40521,,,,LEADGID
1568,2021-10-14 10:03:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628240,4500,102c79449f5db0ede605477e9304ea,,34349,,,,LEADGID
1569,2021-10-14 09:57:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628201,4500,10230dd30e02aee80c64a479663ff9,,40521,,,,LEADGID
1570,2021-10-14 09:21:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1852554,2400,102dcc9bf6c6d20643d37b01e8c248,,34319,,,,LEADGID
1571,2021-10-14 09:17:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5623691,4500,1027b46a8ee0b2b654297b357d53df,,36435,,,,LEADGID
1572,2021-10-14 09:09:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5496014,500,10257fef4e347e8db638076473ac6d,,64005,,,,LEADGID
1573,2021-10-14 09:07:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5060912,3000,102861c22f276652c24b8c3c1c73f6,,34349,,,,LEADGID
1574,2021-10-14 09:06:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5278903,500,10287c98562a6009b9c30a4b90ca59,,36435,,,,LEADGID
1575,2021-10-14 09:02:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5449468,4500,102964674c25da0ed8b0cda5cb521d,,64416,,,,LEADGID
1576,2021-10-14 09:01:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4165797,3000,1022dc4bec06b49ea6212fd40ed97a,,34349,,,,LEADGID
1577,2021-10-14 08:58:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5489119,500,10293d3cdfc4c2cc0e8b2fdbf2a969,,34349,,,,LEADGID
1578,2021-10-14 08:55:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5512066,3000,1021a463dc5305a250478e8918fb2b,,19934,,,,LEADGID
1579,2021-10-14 08:48:17,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1838397,300,102603401620f063b1a255f9f88ead,,888,,,,LEADGID
1580,2021-10-14 08:32:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5622161,4500,10252f6d77643fd563024e701cc5ff,,64005,,,,LEADGID
1581,2021-10-14 08:28:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5061600,3000,102b6fe5b91d4df5ee8a4d8bf5bb95,,64416,,,,LEADGID
1582,2021-10-14 08:26:37,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1797345,300,102a2751f4315014bc41a91921ab2d,,888,,,,LEADGID
1583,2021-10-14 06:32:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5625929,4500,102a2067160c775f4431ae876664b2,,34349,,,,LEADGID
1584,2021-10-14 05:53:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5495751,3000,10291a1b18be119da9f5b81e55f0fe,,35153,,,,LEADGID
1585,2021-10-14 05:27:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5549378,500,102c2de714c54734daff2fc628a19e,,62883,,,,LEADGID
1586,2021-10-14 04:58:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5400482,3000,10299cda358f25f7702e4ac1b6b221,,36435,,,,LEADGID
1587,2021-10-14 03:04:34,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1747721,300,10226587aadfcc1aa0613605901ce4,,61474,,,,LEADGID
1588,2021-10-14 01:01:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5082774,3000,102ffd2d7feedd0d22dd784a30f92f,,22737,,,,LEADGID
1589,2021-10-14 00:29:09,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1499212,300,102d4985b106ef43d105d8f82f0179,,7720,,,,LEADGID
1590,2021-10-14 00:26:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5623271,500,102c7871cde2898439f7a5f98b8fd9,,64005,,,,LEADGID
1591,2021-10-14 00:25:00,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1823152,300,102414aba1c955a3befb27406a7d65,,888,,,,LEADGID
1592,2021-10-13 23:28:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5175491,4500,10274a1a3840a7b65c7fe4543b47a9,,64005,,,,LEADGID
1593,2021-10-13 22:21:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5510273,4500,1029b76eff661d91ea1b27b2be98fb,,18504,,,,LEADGID
1594,2021-10-13 22:04:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5627368,3000,102a524ee8d3ca653491681c9a923a,,19934,,,,LEADGID
1595,2021-10-13 21:57:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3285755,4500,102785528ba3f5fae99ff02b367481,,64005,,,,LEADGID
1596,2021-10-13 21:47:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5283580,500,102baade13cf93ebcdbc7e7c7d93d1,,56192,,,,LEADGID
1597,2021-10-13 20:49:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5627161,3000,1021967bb9837e856e5822f3dfe009,,34349,,,,LEADGID
1598,2021-10-13 20:33:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627216,4500,1029e0630c4cb1e580fe96baec2723,,70399,,,,LEADGID
1599,2021-10-13 20:30:34,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1846886,2400,10209193c8a3dedbeb1cc9abacfb91,,888,,,,LEADGID
1600,2021-10-13 20:29:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1610067,2400,1025d7f7aa65334940bb69754cec30,,35583,,,,LEADGID
1601,2021-10-13 20:27:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627218,4500,102ebdcfd289b38dd4521717440069,,62883,,,,LEADGID
1602,2021-10-13 20:20:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5627162,3000,102e301bc5e99d86415c895b02d6ec,,46914,,,,LEADGID
1603,2021-10-13 20:16:38,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1778415,300,10280ceec3ae2fe0e5a87f299389a3,,888,,,,LEADGID
1604,2021-10-13 19:59:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1852059,2400,1022f1b7995d413eb5f919db46aeba,,69626,,,,LEADGID
1605,2021-10-13 19:58:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5612569,3000,1027558d65903c9801451883f0c9a0,,8622,,,,LEADGID
1606,2021-10-13 19:56:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1852023,2400,1025781a07af28ec55bd34281c10b6,,888,,,,LEADGID
1607,2021-10-13 19:48:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627124,4500,1023a186635a0a38ea5096c6a5f300,,34349,,,,LEADGID
1608,2021-10-13 19:40:39,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1806364,300,1029e8ae817ee4b3fcdd850df801d3,,35583,,,,LEADGID
1609,2021-10-13 19:39:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5440859,500,102e405e79db56ef1661bdc66345df,,29873,,,,LEADGID
1610,2021-10-13 19:30:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627071,4500,1022701d5178c79eee64642f6f7f39,,32729,,,,LEADGID
1611,2021-10-13 19:24:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5620052,4500,102f4707dd6c145b86078ad20b0531,,37867,,,,LEADGID
1612,2021-10-13 19:21:13,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1638536,300,10256bfa9a55c861cce34c621a1aa2,,888,,,,LEADGID
1613,2021-10-13 18:56:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626707,3000,10207a4514f880d73ae582b3135c0b,,64005,,,,LEADGID
1614,2021-10-13 18:40:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5537793,3000,1027cd9e454d5fd5953dc6215f94c4,,36435,,,,LEADGID
1615,2021-10-13 18:34:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5626920,4500,1025cca90aea3a81d0f658c672caf6,,32561,,,,LEADGID
1616,2021-10-13 18:27:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5482534,500,102f5751aca7d6b15e23e3d127b290,,20650,,,,LEADGID
1617,2021-10-13 18:24:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1499212,2400,102d4985b106ef43d105d8f82f0179,,7720,,,,LEADGID
1618,2021-10-13 18:17:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,1732370,500,102fae627d7e7c587aa29972164f3d,,36435,,,,LEADGID
1619,2021-10-13 18:02:47,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1813158,300,102f9f97093ac0b0e6e178a983f5af,,43547,,,,LEADGID
1620,2021-10-13 18:01:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5513411,500,102d06a9e459b020e4a4bc9aea4bed,,64005,,,,LEADGID
