,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
995,2021-10-15 15:17:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5063421,3000,d2cc322246e847f8a8aed51c42a42f9a,,17,,,,LEADSTECH
996,2021-10-15 14:27:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5631654,3000,2d6a6d24e9b646999470814b720b5a98,,9,,,,LEADSTECH
997,2021-10-15 14:18:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5631571,3000,1e2040ac62754061a5f26762726e68ed,,17,,,,LEADSTECH
998,2021-10-15 13:22:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5631409,4500,e84afbe8970c40b8affa2e932c940af4,,15,,,,LEADSTECH
999,2021-10-15 13:06:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5631207,3000,33735872513a49cca5d6a1472b54c873,,40,,,,LEADSTECH
1000,2021-10-15 13:05:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5471662,500,a06d365baa5a4f4a872168c762b414c3,,40,,,,LEADSTECH
1001,2021-10-15 13:04:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4691632,3000,bde914afe5f04598aa34e1579007135d,,14,,,,LEADSTECH
1002,2021-10-15 13:00:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4848230,3000,ed7968a712ce45f7a3dc41f0c8830c1c,,102,,,,LEADSTECH
1003,2021-10-15 12:36:33,Lime,Lime CPA,Займ хороший,5484073,3000,,27,ee89cabbe0bf41e3a92532ca851d5548,ivr-lf-1day-192-Lime,,,LEADSTECH
1004,2021-10-15 12:26:49,Lime,Lime CPA,Займ отличный,5345626,4500,,63,8272755b2b0c4093ac27c9cd641b1a1c,ivr-lf-1day-192-Lime,,,LEADSTECH
1005,2021-10-15 12:10:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5586297,500,903b0fe0a3224ea8a3236370477d05a7,,40,,,,LEADSTECH
1006,2021-10-15 11:48:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3051614,3000,03685dcda57f429598772703bb4d9c01,,40,,,,LEADSTECH
1007,2021-10-15 11:25:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5493776,3000,7be10444fbe942ec910e31ecec59308f,,17,,,,LEADSTECH
1008,2021-10-15 11:13:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5631109,3000,d187b1722eb54a7a88fd0864cd00a3e2,,13,,,,LEADSTECH
1009,2021-10-15 10:58:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5598025,4500,fc15b6040d124cabad3b59e90539cdd2,,40,,,,LEADSTECH
1010,2021-10-15 10:47:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5622287,3000,1ddaad8c72fd453f9c45fb788abbcfd1,,13,,,,LEADSTECH
1011,2021-10-15 10:31:10,Konga,Konga CPA,Займ отличный,1851816,2400,,10671013,71fdd28439a141a1996e4095a508d25d,2217_creditsmaster.ru,,,LEADSTECH
1012,2021-10-15 10:21:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5543357,500,ae8c8337933b4fbd9ae3d6cecac5b920,,40,,,,LEADSTECH
1013,2021-10-15 10:14:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5630932,3000,c249078ad5bb4d799aa2f8cdad75f1e9,,40,,,,LEADSTECH
1014,2021-10-15 10:11:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5485371,500,1fbc5c9cd3f34514a116d04fa442a819,,13,,,,LEADSTECH
1015,2021-10-15 09:56:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5502556,500,df0dc94487d54399acafa411ae50a940,,13,,,,LEADSTECH
1016,2021-10-15 09:13:25,Konga,Konga CPA,Займ отличный,1852046,2400,,ZXE6s,51e469ffd4ce4d05b40be2dfce1c020a,UNO,,,LEADSTECH
1017,2021-10-15 09:00:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5539091,500,68aea777a49c4e6cb8bccb8b9fdea732,,40,,,,LEADSTECH
1018,2021-10-15 08:44:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4441575,500,164abaf0a20042f88312496d563c023c,,25,,,,LEADSTECH
1019,2021-10-15 08:30:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5560303,500,6b4ed3151e9d4abf928cef7059242ecb,,13,,,,LEADSTECH
1020,2021-10-15 08:05:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5267640,500,d13b0dc52d0f4d32ba54837bc0b11804,,43,,,,LEADSTECH
1021,2021-10-15 08:03:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630676,4500,1ad3e8070d0342efb7801242974c92f9,,15,,,,LEADSTECH
1022,2021-10-15 07:59:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5534073,500,081d0ebd6a414478aab1178c3ef3fe17,,40,,,,LEADSTECH
1023,2021-10-15 06:44:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5616270,500,9d59c1b041374e1986042b4cbe796c50,,15,,,,LEADSTECH
1024,2021-10-15 06:12:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5630528,3000,e896436192de47538a6a3bad63e9d470,,4,,,,LEADSTECH
1025,2021-10-15 06:07:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5595567,500,7a929fad62304d4781bbb826aaf27b6d,,13,,,,LEADSTECH
1026,2021-10-15 06:01:12,Konga,Konga CPA,Займ отличный,1244636,2400,,LLdvX,602007ec0beb4c36971904184eb1e824,UNO,,,LEADSTECH
1027,2021-10-15 05:58:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5390644,3000,6d071f7d8aa74c47885d1696cb4322d1,,13,,,,LEADSTECH
1028,2021-10-15 05:48:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5434758,3000,c894139655fd44f5b725ef6261e360a1,,40,,,,LEADSTECH
1029,2021-10-15 05:39:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5629856,3000,5a030c0ed5334f328711d0c4d8c798ae,,15,,,,LEADSTECH
1030,2021-10-15 05:02:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5383078,3000,f434ebaa8e43431bba4e292979c62564,,15,,,,LEADSTECH
1031,2021-10-15 04:52:24,Konga,Konga CPA,Займ отличный,1853767,2400,,10709938,c3b429c70d8e425ea9fd70548cda3ddf,2458_offers.vkcredits.ru,,,LEADSTECH
1032,2021-10-15 04:49:04,Konga,Konga CPA,Займ отличный,1725730,2400,,4aM9U,168e0c728dbc4129aa3cfb3f8dffd5e7,UNO,,,LEADSTECH
1033,2021-10-15 04:35:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4703387,500,f9d4210f21d24a6999bbf473d83bcb26,,102,,,,LEADSTECH
1034,2021-10-15 04:28:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5459805,4500,a58a1d0d98e54273801914afc8897d32,,4,,,,LEADSTECH
1035,2021-10-15 04:26:37,Konga,Konga CPA,Займ отличный,1812551,2400,,,235b504674884b1f8643b3e5b6def973,UNO,,,LEADSTECH
1036,2021-10-15 03:18:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5338943,500,0d96c889b31144f4a2cf6c4033c155e3,,40,,,,LEADSTECH
1037,2021-10-15 01:18:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5629660,3000,ef20d8d536ed4e4497a4b19d8cb570ab,,40,,,,LEADSTECH
1038,2021-10-15 00:57:08,Konga,Konga CPA,Займ отличный,1853663,2400,,10706107,073006ea6dac45e995b84b8cc704cac6,2458_offers.vkcredits.ru,,,LEADSTECH
1039,2021-10-15 00:29:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5544229,500,fd0567a0bf25404b83342d04c7627726,,40,,,,LEADSTECH
1040,2021-10-14 23:48:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630265,4500,b16c901eaa1e47008b5070476b674805,,15,,,,LEADSTECH
1041,2021-10-14 20:50:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4934543,3000,c497ca5001f443f39ec772e73d420927,,25,,,,LEADSTECH
1042,2021-10-14 20:24:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4532308,3000,a0539143c4374367b1d0169127a23b6e,,17,,,,LEADSTECH
1043,2021-10-14 20:08:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5629912,3000,2ef2f80ebb8d4fb2ae1d32c2a0c52fb6,,15,,,,LEADSTECH
1044,2021-10-14 19:08:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5537457,3000,db20780d716b4402abfc6f2a40ce7300,,15,,,,LEADSTECH
1045,2021-10-14 18:30:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5556313,500,62c57ac9e6c4403ba9e987e08f1352ce,,13,,,,LEADSTECH
1046,2021-10-14 18:17:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5503818,3000,dfbfeb2eeeca4aeb90fc78955d6c73a1,,25,,,,LEADSTECH
1047,2021-10-14 16:19:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629250,4500,a4857b43965640e7aac5bf5c5fe566a3,,15,,,,LEADSTECH
1048,2021-10-14 16:05:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5508985,4500,a5087eb8815a451a8ef43e12cc1b9a42,,8,,,,LEADSTECH
1049,2021-10-14 15:40:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5629219,3000,75f60eed02c8449982e67469fac8e407,,13,,,,LEADSTECH
1050,2021-10-14 15:35:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629216,4500,c6d047ea0cd54f769a3dba6491021a87,,15,,,,LEADSTECH
1051,2021-10-14 15:33:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5629220,3000,c4b5d9ea120b4a2bb6335b6c028822b5,,15,,,,LEADSTECH
1052,2021-10-14 14:36:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4539367,500,0efea49fc356459aaa86b2acbd7e73b0,,25,,,,LEADSTECH
1053,2021-10-14 14:30:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5572096,3000,3a8b7ec2d4a045dfaf892754a1bdc03a,,17,,,,LEADSTECH
1054,2021-10-14 13:29:45,Konga,Konga CPA,Займ отличный,1842720,2400,,10693269,cc18445728e74815b39b978d5a46c753,2218_zaimlife.ru,,,LEADSTECH
1055,2021-10-14 13:24:53,Lime,Lime CPA,Займ хороший,5526956,3000,,,27735e7f437d4eed91fffeaeaf099778,4134023,,,LEADSTECH
1056,2021-10-14 12:48:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628723,4500,82833d83f38d4a6c9c20322f4ccf51cb,,13,,,,LEADSTECH
1057,2021-10-14 12:43:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628708,4500,6a19d0b417e24797bd9ab5b084918aeb,,13,,,,LEADSTECH
1058,2021-10-14 12:19:37,Konga,Konga CPA,Займ отличный,1651039,2400,,Oebyg,b9736ecdac9f439b914af34f14b49dfc,UNO,,,LEADSTECH
1059,2021-10-14 12:09:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3646872,3000,1c573ba973114b9e9932600bb5b22de1,,40,,,,LEADSTECH
1060,2021-10-14 11:56:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628595,4500,9a41f86b9d764ccba5d10d6bdb759d11,,40,,,,LEADSTECH
1061,2021-10-14 11:44:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628540,4500,01268bd28c5246f2b396bd462cf38aef,,13,,,,LEADSTECH
1062,2021-10-14 11:34:53,Konga,Konga CPA,Займ отличный,1852721,2400,,10690687,92918106fa054456b4f12b11d76556f2,2458_offers.vkcredits.ru,,,LEADSTECH
1063,2021-10-14 11:28:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5413152,500,8c5ee83274f943a6808041b92c326dda,,40,,,,LEADSTECH
1064,2021-10-14 11:25:09,Konga,Konga CPA,Займ отличный,1852730,2400,,J92YR,36039fe4101947ae8811949d4e4f642a,UNO,,,LEADSTECH
1065,2021-10-14 11:16:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5551196,3000,3e0779b671334b279e8910b99856533e,,13,,,,LEADSTECH
1066,2021-10-14 11:10:57,Konga,Konga CPA,Займ отличный,1751329,2400,,r6f0N,37132f1dbeed41ab98e5c8d550d865db,UNO,,,LEADSTECH
1067,2021-10-14 10:48:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5210035,500,d758a689e0af49c684542f6a76ec0f6e,,4,,,,LEADSTECH
1068,2021-10-14 10:45:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628300,3000,23c51790ef8f475e9acd18b78f8a982d,,14,,,,LEADSTECH
1069,2021-10-14 10:18:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5622501,3000,09851f59852c458a824705b90400f0e0,,15,,,,LEADSTECH
1070,2021-10-14 09:24:34,Konga,Konga CPA,Займ отличный,1852198,2400,,KECxE,37d1f6773e5b44fb853c03c84700e5f1,UNO,,,LEADSTECH
1071,2021-10-14 09:06:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628113,3000,791dfbd7e83f409eb0d07df57e4851f3,,13,,,,LEADSTECH
1072,2021-10-14 09:04:57,Konga,Konga CPA,Займ отличный,1809638,2400,,10687610,38db6a869d1d40b0a9f9fd9b8bb60899,2458_offers.vkcredits.ru,,,LEADSTECH
1073,2021-10-14 08:26:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4482666,3000,cc454aacd0fa460b8ec2f5e46c2e7b68,,25,,,,LEADSTECH
1074,2021-10-14 07:39:06,Konga,Konga CPA,Займ отличный,1804701,2400,,,bc9aa90e9f3f4932852995ec157464a9,Preland_C,,,LEADSTECH
1075,2021-10-14 07:10:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5495040,3000,312d4ae8e6054f20aac996d499ac219c,,40,,,,LEADSTECH
1076,2021-10-14 07:06:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4550463,4500,abd9a3fd13a14fcebace5c4e986626f9,,13,,,,LEADSTECH
1077,2021-10-14 06:54:45,Konga,Konga CPA,Займ отличный,1852441,2400,,O5QD1,36b49dcba404444d991d091355a737fc,UNO,,,LEADSTECH
1078,2021-10-14 06:32:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5626655,500,64fdf9e622c74910960e638b85dbfa13,,15,,,,LEADSTECH
1079,2021-10-14 06:30:04,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5560723,500,d86cfdcf8e67461d91b9da8de246efd3,,13,,,,LEADSTECH
1080,2021-10-14 06:05:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5445737,500,cb99bb9424a1425fa50448bd825cbc2b,,13,,,,LEADSTECH
1081,2021-10-14 05:38:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5440363,3000,837cd1a2723449b4a8f1f2a0c684383d,,40,,,,LEADSTECH
1082,2021-10-14 04:47:03,Konga,Konga CPA,Займ отличный,1822398,2400,,,05465e7908d9474cbcd0bacdfa95f073,UNO,,,LEADSTECH
1083,2021-10-14 04:14:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2593468,500,63847d72c9584aa1b50a619f0df1f13f,,40,,,,LEADSTECH
1084,2021-10-14 02:46:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5608698,500,8fbdea7295e242a499a62fb237246be1,,40,,,,LEADSTECH
1085,2021-10-14 02:45:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5627726,3000,002de10ee4c849da83bebcb530c08a1f,,13,,,,LEADSTECH
1086,2021-10-14 02:01:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3418095,3000,765b14083ba845108796a748d92d13b2,,15,,,,LEADSTECH
1087,2021-10-14 01:46:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5499613,3000,4de79811c9024113a5afa5ad079f97df,,13,,,,LEADSTECH
1088,2021-10-14 01:35:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5597543,500,396906c19ffb4cc089653a205234a367,,15,,,,LEADSTECH
1089,2021-10-14 00:57:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4639143,500,d40aa5a85eb94e5eab7b34ed700888c4,,102,,,,LEADSTECH
1090,2021-10-13 23:23:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5514919,3000,8a71a5f12999425284eef135616ddcab,,40,,,,LEADSTECH
1091,2021-10-13 22:31:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627456,4500,4a6b84945d86434ea831105469ef13ce,,13,,,,LEADSTECH
1092,2021-10-13 22:00:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627256,4500,0a0858f76ef040e2af5426e9daf32465,,102,,,,LEADSTECH
1093,2021-10-13 21:52:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5627392,3000,4817ea3f80574f0591a6020df0daf91d,,102,,,,LEADSTECH
1094,2021-10-13 21:43:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5627372,3000,976408a00923406399cb92a552817938,,40,,,,LEADSTECH
1095,2021-10-13 21:25:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4535975,500,e50d20a812c144099ba1b58fedfb4109,,13,,,,LEADSTECH
1096,2021-10-13 21:23:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5616548,500,39501b0d37f04d198caa10656dffe957,,13,,,,LEADSTECH
1097,2021-10-13 20:48:33,Lime,Lime CPA,Займ хороший,5627240,3000,,27,0819ff6d67b24912ac7e9f36353f840f,ivr-lf-1day-199-Lime,,,LEADSTECH
1098,2021-10-13 20:18:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627159,4500,0cc688edaa3644b098d1567e93ad592d,,15,,,,LEADSTECH
1099,2021-10-13 20:05:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4461656,500,ffa54e15ff5846b98932a101dc6ca106,,40,,,,LEADSTECH
1100,2021-10-13 20:03:25,Konga,Konga CPA,Займ отличный,1852061,2400,,MBSCs,b3065378eaaa407a8d74b75fed351eeb,UNO,,,LEADSTECH
1101,2021-10-13 19:41:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5624615,4500,e1a875534ec4485598e5898d23e0e664,,15,,,,LEADSTECH
1102,2021-10-13 19:34:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5607566,500,00bddd42d86049169471e58d4110d905,,15,,,,LEADSTECH
1103,2021-10-13 19:28:36,Konga,Konga CPA,Займ отличный,1851999,2400,,10673759,c10f6f63613743e4b8f631c4d797939e,2458_offers.vkcredits.ru,,,LEADSTECH
1104,2021-10-13 18:13:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5486736,3000,a7d264010902440ba66457a72ae33898,,102,,,,LEADSTECH
1105,2021-10-13 17:50:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4682273,3000,5f3f20632a174cdcafe15df73ca8ad98,,102,,,,LEADSTECH
1106,2021-10-13 17:40:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5313568,3000,53249b4199274263abf85f710505d869,,13,,,,LEADSTECH
1107,2021-10-13 17:22:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626655,3000,64fdf9e622c74910960e638b85dbfa13,,15,,,,LEADSTECH
1108,2021-10-13 17:21:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5505440,3000,5f03bb1f020d4a229a07a5fe6e9787eb,,9,,,,LEADSTECH
1109,2021-10-13 17:09:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3147112,500,e32581438db54cc1954c104b30d80ed8,,17,,,,LEADSTECH
1110,2021-10-13 16:51:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5626583,4500,808fd039168b4c4cbc0e62dbf82b4824,,15,,,,LEADSTECH
1111,2021-10-13 16:42:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5626600,4500,9005e7e9613644ceac795fcffdc993da,,4,,,,LEADSTECH
1112,2021-10-13 16:39:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5507632,3000,736f9805fe9b459eaab807819f1a3495,,13,,,,LEADSTECH
1113,2021-10-13 16:27:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5326563,4500,c3f9c79387ba478183030013357b7ad1,,13,,,,LEADSTECH
1114,2021-10-13 16:01:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626473,3000,8241092386f3455eb5b98b8cbcddb949,,40,,,,LEADSTECH
1115,2021-10-13 15:57:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626426,3000,8004c2846b3f48e39f27ce78dd063acf,,13,,,,LEADSTECH
1116,2021-10-13 15:13:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5136128,500,3024d195dfa743f897cbc6bba14b644f,,40,,,,LEADSTECH
1117,2021-10-13 15:01:03,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626155,3000,f3a1878643f14fb8bb0b2e46dddeb89c,,25,,,,LEADSTECH
1118,2021-10-13 14:47:57,Konga,Konga CPA,Займ отличный,1710620,2400,,10668261,ddc770e9d75a488484cff32768a2059e,2458_offers.vkcredits.ru,,,LEADSTECH
1119,2021-10-13 14:39:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626210,3000,5a2bbc16bf9a40ffba28696edfb6cd26,,17,,,,LEADSTECH
1120,2021-10-13 14:06:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4736324,3000,4e539e4bae924a1faa39da92dc08be31,,13,,,,LEADSTECH
1121,2021-10-13 13:39:21,Konga,Konga CPA,Займ отличный,1851491,2400,,9a58w,6cea223ac09742e1a961148216fa92d7,UNO,,,LEADSTECH
1122,2021-10-13 13:13:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5625810,3000,69154e6b885243ca8ed2fe100bb415dd,,17,,,,LEADSTECH
1123,2021-10-13 12:52:59,Konga,Konga CPA,Займ отличный,1535534,2400,,YfHkF,2e9c4f7af9de40cea67c8b9baba1e2e1,UNO,,,LEADSTECH
1124,2021-10-13 12:32:23,Lime,Lime CPA,Займ хороший,4873300,3000,,,c5db9edaa3e24220802f456f27953b94,4126825,,,LEADSTECH
1125,2021-10-13 12:27:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5595940,500,bcaa29d35bc94949b325b306d45de1ab,,40,,,,LEADSTECH
1126,2021-10-13 11:03:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5625533,4500,3c0cfeb6c94f44eda5b90d66ea793c41,,9,,,,LEADSTECH
1127,2021-10-13 10:58:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5605718,500,a2b30ab1f43440d392d4c428f415a7de,,15,,,,LEADSTECH
1128,2021-10-13 10:34:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5625452,4500,f3c6248f79f64cd191e8a1a7c5d30405,,40,,,,LEADSTECH
1129,2021-10-13 10:20:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4874896,3000,151f0a7b3625451f9b764718fe4fb68f,,8,,,,LEADSTECH
1130,2021-10-13 09:55:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5147936,500,a492266ac18d47d38ff32635eacedb6a,,13,,,,LEADSTECH
1131,2021-10-13 09:44:04,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5499999,500,4012922e21104be8967d36facaada662,,13,,,,LEADSTECH
1132,2021-10-13 09:12:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5625280,3000,acc913005a5a4a51b2cbd544999cbc01,,40,,,,LEADSTECH
1133,2021-10-13 08:53:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4980409,500,f2d93dd836e14945a133147bde997f19,,15,,,,LEADSTECH
1134,2021-10-13 08:45:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5619687,4500,17cd7af520734ff2bbfa08156b38d6cd,,15,,,,LEADSTECH
1135,2021-10-13 08:38:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5104692,500,7ec0b40be6bc462083387b4805d8886f,,25,,,,LEADSTECH
1136,2021-10-13 07:58:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5263223,500,46e2f13fdb11421486b7bf888e2a1471,,13,,,,LEADSTECH
1137,2021-10-13 07:19:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5112484,4500,cf08bc9715b148e4bdcc8fd309c15ff4,,25,,,,LEADSTECH
1138,2021-10-13 06:54:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5549920,500,b0fa4369ef5e4516bad98dab01e56f2a,,13,,,,LEADSTECH
1139,2021-10-13 04:29:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5487696,500,606968e7ffd84d5ba242a66b3b6e5296,,40,,,,LEADSTECH
1140,2021-10-13 03:46:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5608698,3000,8fbdea7295e242a499a62fb237246be1,,40,,,,LEADSTECH
1141,2021-10-13 03:30:37,Konga,Konga CPA,Займ отличный,1850139,2400,,BJpCX,79bce882e2904a53987c7e012fbe6bbd,UNO,,,LEADSTECH
1142,2021-10-13 02:13:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5590789,500,66202295b46048559bb710256e94d6da,,40,,,,LEADSTECH
1143,2021-10-13 00:30:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5624762,4500,563d10b07efa4914a3a7020b695c498a,,15,,,,LEADSTECH
1144,2021-10-12 23:59:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5570948,500,994834eb0bdb4e438f6d340e2c52204c,,40,,,,LEADSTECH
1145,2021-10-12 23:53:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5498461,500,0507bb840309412da9654331b1eca174,,15,,,,LEADSTECH
1146,2021-10-12 23:29:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5494273,3000,f62b41503cd847e39230b6d898384b48,,13,,,,LEADSTECH
1147,2021-10-12 23:07:19,Lime,Lime CPA,Займ хороший,4301354,3000,,105,6be25c995b154089be1f3619963d7965,ivr-lf-1day-192-Lime,,,LEADSTECH
1148,2021-10-12 21:50:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5458189,3000,e63564b729c749768dcd53178b041d71,,110,,,,LEADSTECH
1149,2021-10-12 20:47:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4990775,500,6cd1f2858bb94af99b37223afc1f7e9e,,15,,,,LEADSTECH
1150,2021-10-12 20:40:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5588927,500,a5c162d62b224ce88b484d9c703d7f48,,13,,,,LEADSTECH
1151,2021-10-12 19:45:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5624280,3000,d035a8e92d4e4eb48cd88618c3c21055,,15,,,,LEADSTECH
1152,2021-10-12 18:59:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3743134,500,42b2f27a077c4720b4a9fb89b5986ff2,,40,,,,LEADSTECH
1153,2021-10-12 18:56:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5609725,3000,b3aa303659f34953bfaa14886d01fe08,,15,,,,LEADSTECH
1154,2021-10-12 18:00:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5471563,4500,9df00496abe24fccbbf74ab46877d74a,,25,,,,LEADSTECH
