,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
2227,2021-10-15 08:20:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5573563,3000,1fe3ac68e3f8d4aeb54ba76a14935a3d,,7044,,,,GURU
2228,2021-10-15 07:56:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5595813,500,aa9255b590fa8dac08f1eabbab9ce7ec,,2018,,,,GURU
2229,2021-10-15 07:52:10,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1815958,300,6b14d67b44673192508f86ea7ee61971,,2174,,,,GURU
2230,2021-10-15 07:36:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5581675,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
2231,2021-10-15 07:26:12,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5630639,3000,da21082c6bd2e4f32e426bc7ef65780f,,1529,,,,GURU
2232,2021-10-15 07:18:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5374633,500,22f25bda719791d87ef5863fc4f38eac,,7044,,,,GURU
2233,2021-10-15 07:03:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5630308,3000,c26e7b0742e8a0e018ff91a66f7412be,,3485,,,,GURU
2234,2021-10-15 06:29:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5433647,500,46b3ca8bf240beebf41acb862d09482d,,1430,,,,GURU
2235,2021-10-15 06:26:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4837033,500,f70f1552e447cf12b245679db5301982,,7044,,,,GURU
2236,2021-10-15 06:24:12,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5572411,3000,7ecfa44c7138527b4fcf316483dc7ecc,,105,,,,GURU
2237,2021-10-15 06:11:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5630544,3000,1b36e46d4c329ff64e53a74de2be6eae,,1529,,,,GURU
2238,2021-10-15 06:09:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5578320,500,d1a6d0b1ceedd0b180982565e187bac8,,7044,,,,GURU
2239,2021-10-15 05:56:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5630566,3000,4c94957885f9f0be04ed4b754a86c274,,7044,,,,GURU
2240,2021-10-15 05:46:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630545,4500,640f281dfa738abd9a0e8c53e92f8bbe,,7044,,,,GURU
2241,2021-10-15 05:46:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5495018,4500,f472fa81fc4fd23b67af9c6407fb48b7,,666,,,,GURU
2242,2021-10-15 05:46:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5610387,500,0fd71c5fd218b45b3d086dfeff81b8c6,,1430,,,,GURU
2243,2021-10-15 05:40:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630537,4500,998f881a79980c86f7238ad929d44f42,,7044,,,,GURU
2244,2021-10-15 04:57:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5379694,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
2245,2021-10-15 04:33:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5390541,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
2246,2021-10-15 04:11:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5630446,3000,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
2247,2021-10-15 04:07:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5464998,3000,869066e8032917cdd08cc98af06c1f7d,,1430,,,,GURU
2248,2021-10-15 03:56:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5590226,4500,2390d9e8d46ac761e09d1bfd455296bd,,3091,,,,GURU
2249,2021-10-15 03:42:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5625297,500,fb992fc4266e3288b52e333c0ad90bc5,,1529,,,,GURU
2250,2021-10-15 03:00:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630436,4500,b90f0c2be556e2d890b9b82463ea4062,,7044,,,,GURU
2251,2021-10-15 02:39:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5573056,3000,0acb86c66d8cbc22fed11ff9dc56451b,,2224,,,,GURU
2252,2021-10-15 02:37:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5537517,500,097fe6be8a01f11172a73e13e1980861,,2274,,,,GURU
2253,2021-10-15 02:04:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5099705,4500,4e6e7b3943e3a93510f8e1d787195119,,7044,,,,GURU
2254,2021-10-15 01:56:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5507420,3000,e4bcfe7a640cff150c025368803889cb,,7044,,,,GURU
2255,2021-10-15 01:09:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630356,4500,76b4ad97626005c9fbd4d25102d51950,,7044,,,,GURU
2256,2021-10-15 01:02:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5384201,3000,591f4cc8b0ae8e63ab78f37d1148f9bf,,7044,,,,GURU
2257,2021-10-15 00:57:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4964266,3000,855b08c8c97da47d7452076751888341,,1529,,,,GURU
2258,2021-10-15 00:47:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5388068,500,9af81be4447fab9986e8f72bcc236ae5,,16,,,,GURU
2259,2021-10-15 00:28:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4572795,500,12ac35a165573f711d2953670f9033d3,,2149,,,,GURU
2260,2021-10-15 00:17:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5487966,500,303403c90dbd441119a94e66be018632,,2024,,,,GURU
2261,2021-10-15 00:11:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5589956,500,42feee7c6f47f3ecdbcf56c0f432f522,,1529,,,,GURU
2262,2021-10-14 23:43:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5287492,4500,7f136a411262594379e238b5bbd5fbbf,,1430,,,,GURU
2263,2021-10-14 23:15:03,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5630229,3000,ede3debf3828af90bb3252f5d597380b,,1529,,,,GURU
2264,2021-10-14 23:06:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4561542,4500,a9a4d231a54553b5dd13c4f47b7ee1de,,7044,,,,GURU
2265,2021-10-14 23:01:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5625341,4500,257369b06e9f9c3b359c4f796f1293ad,,1430,,,,GURU
2266,2021-10-14 23:00:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5630220,3000,4919b1af500f5edf383662a5b97dc0d1,,1430,,,,GURU
2267,2021-10-14 22:50:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5569382,3000,2a41390fc27de4f35799126cc2bf69f6,,2764,,,,GURU
2268,2021-10-14 22:39:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5416436,500,2c9234ed67f30cfcaa6616ff82784af5,,1430,,,,GURU
2269,2021-10-14 22:26:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5458601,500,2ece8292e89498337700c59aa3da473c,,1529,,,,GURU
2270,2021-10-14 21:46:42,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1759200,300,e7a54d69023d669297e841414c7d0a16,,1529,,,,GURU
2271,2021-10-14 21:41:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5100319,500,df621adadb4fc2460a40fd56f099ff08,,2764,,,,GURU
2272,2021-10-14 21:07:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5630036,4500,4be10c3ce2f53829206694bac09516e3,,1430,,,,GURU
2273,2021-10-14 20:51:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3021771,3000,d68df9597f0fb8a61a2b1934aa503afc,,7044,,,,GURU
2274,2021-10-14 20:51:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5297365,3000,07fcc6067fbcc78a9c6d298ef5c03545,,1430,,,,GURU
2275,2021-10-14 20:28:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5505973,3000,562f9b60a88bf83b0eb2e885f53d486a,,1430,,,,GURU
2276,2021-10-14 20:26:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5629942,3000,4e99ce3be2d619756c476cb80f3dd78b,,3091,,,,GURU
2277,2021-10-14 20:04:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628576,3000,bd95003f30af440d20d57814b8b21997,,2274,,,,GURU
2278,2021-10-14 18:51:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629658,4500,ca6d8e27da8c0fbd5debb82ee8771093,,7044,,,,GURU
2279,2021-10-14 18:37:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5226845,3000,dd1817c0787dbf953fe513a4601082fd,,2274,,,,GURU
2280,2021-10-14 18:35:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5325355,3000,be4fcc23380b70c339824a70e8a2adba,,1430,,,,GURU
2281,2021-10-14 18:35:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629679,4500,8ff9390b43588da17964946e0eca9553,,7044,,,,GURU
2282,2021-10-14 18:33:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629705,4500,81d20297089425ff9ed22c3104bd011e,,1430,,,,GURU
2283,2021-10-14 18:21:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5230258,500,499e25f4689382baefa2579964993a2d,,16,,,,GURU
2284,2021-10-14 18:19:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5527420,4500,04fca1dbfa65de0ae37d77eaec302b4e,,3091,,,,GURU
2285,2021-10-14 18:18:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5597693,4500,629f61e542bf8a8450c591673d68f80a,,7044,,,,GURU
2286,2021-10-14 18:18:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4911276,4500,a8e6cdcfe61209b204dffd3a9b91129a,,1633,,,,GURU
2287,2021-10-14 17:57:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4916669,4500,3f6e664b404d043e04b15f99c45174e2,,1651,,,,GURU
2288,2021-10-14 17:54:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629568,4500,69db0136ffd9dd2c199e8e4d91b74d9c,,1430,,,,GURU
2289,2021-10-14 17:48:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5388068,3000,7c30fdfcd7da70e65415d746fef25b3b,,16,,,,GURU
2290,2021-10-14 17:41:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5181222,3000,179f7464e6dcd1e7c8e32c836f52dff2,,666,,,,GURU
2291,2021-10-14 17:12:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5190195,3000,4b5077dff78a5e2120af5e7b9a2b3da1,,1529,,,,GURU
2292,2021-10-14 17:11:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5303888,500,fb47ee9ac81e273654ef2cc6a522aeb0,,1430,,,,GURU
2293,2021-10-14 16:54:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5411402,4500,dfb6489f2102c81787718cb5d8289317,,1633,,,,GURU
2294,2021-10-14 16:54:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629459,4500,ec38aec39bb38680903aaf8f84d02207,,2265,,,,GURU
2295,2021-10-14 16:51:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5629253,3000,1d32a33e90d148654d769645cce5ce43,,2254,,,,GURU
2296,2021-10-14 16:32:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5107997,500,c466e0870080804f0f6bd9e7220673db,,1430,,,,GURU
2297,2021-10-14 16:20:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5412742,3000,5c76734c36efc6035863b00570276968,,1529,,,,GURU
2298,2021-10-14 16:18:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4862184,3000,17c0f8050fc1d51fd411435ba88bd26e,,2764,,,,GURU
2299,2021-10-14 16:05:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5428189,4500,ca25deec52366568221dfa4ef51a4f27,,1529,,,,GURU
2300,2021-10-14 15:49:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5594892,4500,d18cce56b9d37a704a5535410a84ca0c,,16,,,,GURU
2301,2021-10-14 15:40:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629208,4500,03136ca2d93bc055eb3204e5d2ee6e6b,,1529,,,,GURU
2302,2021-10-14 15:30:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1853121,2400,82d9662500cd23f01259cbc24e673414,,1529,,,,GURU
2303,2021-10-14 15:24:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3511624,4500,3178a2737722eec2117f49972a338ed2,,2764,,,,GURU
2304,2021-10-14 15:19:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629004,4500,32e8126d423c372865d30fb1643d5222,,1430,,,,GURU
2305,2021-10-14 15:13:39,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5629168,4500,3c0e1d5a2e8b34daf18c709dcb7dbfde,,1430,,,,GURU
2306,2021-10-14 14:47:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628884,4500,12ada355547ea91939ffe070a1a08e67,,7044,,,,GURU
2307,2021-10-14 14:47:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5333053,500,a14d55c43bfe161ca622dd1b2aa84143,,1529,,,,GURU
2308,2021-10-14 14:34:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5529591,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
2309,2021-10-14 14:28:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1853004,2400,2d86a381f029195e048cf3d604aba27e,,1529,,,,GURU
2310,2021-10-14 14:14:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628987,3000,7c54f0cb4fba9f7216cd3935b5be8590,,2274,,,,GURU
2311,2021-10-14 14:06:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5509274,3000,169b45f2a9e59356ebf508642ffaa365,,2764,,,,GURU
2312,2021-10-14 13:45:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628831,4500,ec122ef0a300fbbd9614a1ef218336f7,,7044,,,,GURU
2313,2021-10-14 13:41:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5617180,3000,a09d1d60db09625ec16d988f59b41e73,,1529,,,,GURU
2314,2021-10-14 13:41:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5625599,4500,f2cb3186374cb64bf124fac3910491a7,,1651,,,,GURU
2315,2021-10-14 13:36:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628835,4500,e08a31dd6fb2a4a83e8259e7397e1a3d,,666,,,,GURU
2316,2021-10-14 13:19:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1852881,2400,6facc7d3817f7e98f362673d4b08c505,,1501,,,,GURU
2317,2021-10-14 13:19:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3561486,4500,2a647a2af868d86244b24561e2168f90,,1529,,,,GURU
2318,2021-10-14 13:15:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2468397,4500,d9007d6bf35cfcb4f633598a321ec8f7,,7044,,,,GURU
2319,2021-10-14 12:59:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628718,4500,5b80e950ca99270c5c423e3801022d0a,,7044,,,,GURU
2320,2021-10-14 12:56:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628688,3000,42464785819a61eefc7573a12de0dfc9,,1430,,,,GURU
2321,2021-10-14 12:54:47,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1852841,2400,81bf87d4509699fbd4f68f7219233cfc,,2174,,,,GURU
2322,2021-10-14 12:50:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5518834,500,371486dfe16e6c28cbfaf9ac11f78f0d,,1430,,,,GURU
2323,2021-10-14 12:41:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628699,3000,4896fc3d26375fc4247812c6f640540d,,1430,,,,GURU
2324,2021-10-14 12:38:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4369371,3000,83dea0a414bf797b1cffa58ab58c0791,,16,,,,GURU
2325,2021-10-14 12:35:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5111250,3000,91ca4bdc6481fe0f3cfed3e76f902a7f,,4755,,,,GURU
2326,2021-10-14 12:32:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628690,4500,a561bf945b72096666e07d7ee4bc18af,,1529,,,,GURU
2327,2021-10-14 12:20:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5151079,3000,fe4b57d20ca850591cfb0508d14f42d4,,2274,,,,GURU
2328,2021-10-14 12:20:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5373642,500,5d7f13d2eaca532ab5c9a93e890d60eb,,1430,,,,GURU
2329,2021-10-14 12:14:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5107051,3000,fe4b57d20ca850591cfb0508d14f42d4,,2274,,,,GURU
2330,2021-10-14 11:56:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5341567,3000,c4d78f47161e9f2f2708a4431eb71496,,1529,,,,GURU
2331,2021-10-14 11:51:39,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1133912,2400,b32084a0bef516f5e01dfa6b310b7044,,1529,,,,GURU
2332,2021-10-14 11:51:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4767088,3000,1e5dbbfe92e4de12935306a53dc2aa55,,16,,,,GURU
2333,2021-10-14 11:45:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628554,4500,85bef1c90623f1b8b08385865134ddb1,,7044,,,,GURU
2334,2021-10-14 11:42:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628366,3000,5df1a84511b2df1e24390c7d97467b33,,1430,,,,GURU
2335,2021-10-14 11:13:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5099518,4500,53ecd989c1ec437535875b31a322b1df,,666,,,,GURU
2336,2021-10-14 11:12:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5033682,500,0773b7d988c52b43cd9bbfb2fb5a6106,,16,,,,GURU
2337,2021-10-14 11:05:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5624543,500,c85154289c537ed149a2752232627921,,16,,,,GURU
2338,2021-10-14 10:59:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5332871,500,0ede896b77399a511b9dcc72168eb61a,,2024,,,,GURU
2339,2021-10-14 10:53:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5275439,500,4b9d6bb3aa4a8c9a8e0cd791a249e856,,1529,,,,GURU
2340,2021-10-14 10:40:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4801403,4500,dd875ffac428acd6f2dec8d35b8e5d57,,2764,,,,GURU
2341,2021-10-14 10:40:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5570340,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
2342,2021-10-14 10:27:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628321,3000,9bf0c4221539840191766628f8ffc8d5,,666,,,,GURU
2343,2021-10-14 10:07:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5626549,3000,446e6554465c438b02634b9b71650d66,,16,,,,GURU
2344,2021-10-14 10:03:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1844481,2400,4051fba54f8075830a541bcf5ee44c6e,,1529,,,,GURU
2345,2021-10-14 09:06:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4880277,3000,a5a33eacd0810c200a71b5c879e24051,,1430,,,,GURU
2346,2021-10-14 08:49:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628080,3000,0839330051e7cc6c2352ea068b6f8c8b,,3485,,,,GURU
2347,2021-10-14 08:49:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5326860,3000,7793150e78b3212acb8c9c221e2ec88d,,280,,,,GURU
2348,2021-10-14 08:43:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5628066,4500,6fde601b16e212aec149442de78b38bd,,1430,,,,GURU
2349,2021-10-14 08:22:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5481456,500,52151fa90cca7a872be9dd20756a92ab,,1501,,,,GURU
2350,2021-10-14 08:17:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5536746,500,2cfee219a2af50b6c0887871422db405,,1430,,,,GURU
2351,2021-10-14 08:06:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1837883,300,67392b87d5161ab9af023b784082d99b,,2545,,,,GURU
2352,2021-10-14 08:04:04,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1630496,2400,142b0345d62a707f75d2de7cc96682d4,,2149,,,,GURU
2353,2021-10-14 08:01:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627963,4500,64e41e54cb89c4981a4e2592eca89194,,1430,,,,GURU
2354,2021-10-14 07:56:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5527510,500,57774f11e7581d916e712f3202f5f07e,,7044,,,,GURU
2355,2021-10-14 07:55:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4346651,3000,52ff9fd4e79a64540153c171626f71fa,,1529,,,,GURU
2356,2021-10-14 07:38:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5522434,3000,72c8c01e29bd98b81ceff2e4655757e7,,1430,,,,GURU
2357,2021-10-14 07:31:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5100623,500,2aaf94e28ba305d7b278d0143c43b796,,7044,,,,GURU
2358,2021-10-14 07:26:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5505057,500,f63e72c8999805d6f4339a114c22a815,,7044,,,,GURU
2359,2021-10-14 06:58:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5475475,500,c320483a0cc85537e1ba14c116653986,,1501,,,,GURU
2360,2021-10-14 06:54:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5620090,4500,1c71bd816e731b736930d0d903c906e8,,16,,,,GURU
2361,2021-10-14 06:22:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4703988,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
2362,2021-10-14 06:00:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4982375,500,5fa97285337900dfc21fd11ea10b2e28,,2149,,,,GURU
2363,2021-10-14 06:00:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5207461,500,14c843662ef17f052813b6305924a960,,1501,,,,GURU
2364,2021-10-14 05:41:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5597152,4500,9bcb4bcee4a8dd2ab3906747e0404fa2,,7044,,,,GURU
2365,2021-10-14 05:33:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627843,4500,001a14fe4071f7ce6d6bfa3953b64fbc,,1529,,,,GURU
2366,2021-10-14 05:31:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5357710,500,50496e7f7bb6620955d9f2e11cdce065,,666,,,,GURU
2367,2021-10-14 04:50:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4494720,500,7e419747473a338501c579f17616859f,,1501,,,,GURU
2368,2021-10-14 03:37:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5627762,3000,acddef34f130ed1d19e795b04eaf17fb,,1529,,,,GURU
2369,2021-10-14 03:28:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5627751,3000,bd18e1d259783550fcb7c0769ab82a28,,1529,,,,GURU
2370,2021-10-14 03:27:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4755231,500,a0bb9fc8425862c873ad1feb9bca7ec2,,1469,,,,GURU
2371,2021-10-14 02:50:06,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1847232,300,bcb09fdc05d9e5b491c8cb54feda1e91,,1624,,,,GURU
2372,2021-10-14 02:21:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5589768,500,c1f9cd022bdb49a7d9e9577377ee886c,,105,,,,GURU
2373,2021-10-14 01:48:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5024018,4500,f5c07d3020c2d7c30b4abc0eb71c8ed6,,2149,,,,GURU
2374,2021-10-14 01:47:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5481762,3000,2241f5408ba4036dc06c2cd6f3ef7469,,2764,,,,GURU
2375,2021-10-14 01:13:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5038698,4500,741e3e5310805378f0cc5f0e1ea0891c,,7044,,,,GURU
2376,2021-10-14 00:42:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4952349,500,b396fd67c6ae9292d1639e398868af2f,,1529,,,,GURU
2377,2021-10-14 00:37:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5627596,3000,f08292d5fbb94b62c6ec716e554bc982,,2764,,,,GURU
2378,2021-10-14 00:28:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3929438,3000,9c6d51f11feea076fa3c49902f822e24,,1430,,,,GURU
2379,2021-10-14 00:23:38,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1845960,300,de22588927bdcc6c96c075369ca43e3e,,2250,,,,GURU
2380,2021-10-14 00:23:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5618134,500,8ed7c4035c0bda66d60e09d20d3b0542,,7044,,,,GURU
2381,2021-10-14 00:12:04,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5222852,500,24a968e2a4053f5fcab394664c83e004,,1529,,,,GURU
2382,2021-10-14 00:01:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627564,4500,345cb99c3e869c7c64ee705835e99233,,1430,,,,GURU
2383,2021-10-13 23:48:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627483,4500,c99c4bc5158bb5ad8e07be6da6b0c0ef,,1430,,,,GURU
2384,2021-10-13 21:57:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627342,4500,79c9de4c11dc3221df3fb49d1e72b639,,16,,,,GURU
2385,2021-10-13 21:44:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5093031,4500,56e5767cb57d4fd5744db3640837d704,,3485,,,,GURU
2386,2021-10-13 21:07:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5627304,3000,2a290254dff729d7c42a99d302678aa9,,2764,,,,GURU
2387,2021-10-13 21:02:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5526794,3000,f5f29e10a903b7ff923833cfd9ec305d,,1430,,,,GURU
2388,2021-10-13 20:58:03,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4575536,3000,5e25ed053995cc20b55770dd3923e50a,,178,,,,GURU
2389,2021-10-13 20:41:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5447645,500,5c0070a566ec5cac2890a6ea6e08cdad,,7044,,,,GURU
2390,2021-10-13 20:04:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5627163,4500,4361b9c87024e7b361199e5b3ae36ed6,,7044,,,,GURU
2391,2021-10-13 20:01:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5627139,3000,baa2550b5fe1e6ecccf7357ba59655c0,,7044,,,,GURU
