,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
2341,2021-10-18 21:47:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5637947,4500,d8abeec4ab27947c0f0e55a9a11648b4,,149714,,,,LEADS
2342,2021-10-18 21:33:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1859280,2400,b62e8cbbd706be13f820e1657c54f93b,1152558,45551,,,,LEADS
2343,2021-10-18 21:30:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5640968,4500,6e5d004aed2a7d7844dbb80489268f4d,,142218,,,,LEADS
2344,2021-10-18 21:28:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1859289,2400,0f73dbbbfe52514b32725c9b5ced8344,1152558,45551,,,,LEADS
2345,2021-10-18 21:21:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5455956,500,f50109c30c42678994f5cbbc106a949b,,126905,,,,LEADS
2346,2021-10-18 21:16:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5427889,500,44c05b9a7bb800b61d61cedbe5b6810b,,156213,,,,LEADS
2347,2021-10-18 21:10:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5640927,4500,4d4ddd902c29770157fa4e30c0f99f47,,126905,,,,LEADS
2348,2021-10-18 21:06:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5426322,500,92dd5dc2f4bdf9dd34fab75c45d67d15,,146402,,,,LEADS
2349,2021-10-18 20:58:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5222785,500,259ccdf6b1b990be16c69d1b1e0d51ea,,140237,,,,LEADS
2350,2021-10-18 20:57:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5597866,500,89194924e4dcd96564d4cb9fb1a3a715,,156213,,,,LEADS
2351,2021-10-18 20:55:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5346415,500,044bed34d8c58eb250c5a339603375f7,,141105,,,,LEADS
2352,2021-10-18 20:41:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5444345,4500,8e721248c3faac2858a8f8253dc8fe24,,126905,,,,LEADS
2353,2021-10-18 20:37:36,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1853176,2400,de503f5f27ca24c1c4bf158c274ed6f6,1152558,45551,,,,LEADS
2354,2021-10-18 20:06:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5640792,4500,3d1d581f382951f20b37aaef5454d438,,47493,,,,LEADS
2355,2021-10-18 20:03:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3480129,3000,5de8be976f6571d004569cd761ba46bc,,61754,,,,LEADS
2356,2021-10-18 20:03:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5016663,4500,eb924ca4309eb00cc15ac8da5591531f,,126905,,,,LEADS
2357,2021-10-18 20:00:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5640776,4500,37e955bf3092879d84c95496a06610b5,,161580,,,,LEADS
2358,2021-10-18 19:58:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1859198,2400,2a7cde3fddb06b5dc6e94957cc5eb1c1,1153274,149714,,,,LEADS
2359,2021-10-18 19:50:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1859184,2400,bef39c0c0c7cefc0764b8544f08bcc1e,1154479,152418,,,,LEADS
2360,2021-10-18 19:35:48,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1859160,2400,d5f8454f8de95d3dd8b19a4e42b3dc43,1152558,45551,,,,LEADS
2361,2021-10-18 19:33:06,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1836941,300,39348835372b71fc8e17eb9e287a8af3,1152558,45551,,,,LEADS
2362,2021-10-18 19:30:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5640190,4500,a6e7bb227255c573ef0500a53e3391b4,,154244,,,,LEADS
2363,2021-10-18 19:24:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5369693,500,32dafe18494da898736a7c50b0744b6b,,149714,,,,LEADS
2364,2021-10-18 19:23:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4527440,500,2a2e51248e67bd45dcf4ef0600ea9d6d,1127381,134662,,,,LEADS
2365,2021-10-18 19:00:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5490375,4500,d20e7c714d9ff138e74695fd2fc367df,,129922,,,,LEADS
2366,2021-10-18 18:58:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5640021,4500,5628e7e22d79d19c7b471e3299c51e23,,140237,,,,LEADS
2367,2021-10-18 18:57:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5640579,4500,b160a45171592b752fd09117d6a174ac,,48168,,,,LEADS
2368,2021-10-18 18:56:15,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1586997,2400,7f7965e9311d2cdca088d333a04c8a03,1086490,26807,,,,LEADS
2369,2021-10-18 18:53:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5640156,4500,e18ef74528ca96773edbff9de1233168,,156213,,,,LEADS
2370,2021-10-18 18:48:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5631272,500,262e843b091605660ebd5ee9462123a9,,159977,,,,LEADS
2371,2021-10-18 18:24:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5399508,3000,d173fa71dba597269197a4e2d68dea71,,149714,,,,LEADS
2372,2021-10-18 18:22:10,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1801488,300,9ab7c455dd0f9d4a9914497be7ae361a,1135661,140237,,,,LEADS
2373,2021-10-18 18:09:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858774,2400,b0dd0a277f0798c83861e7768237d336,1136618,52990,,,,LEADS
2374,2021-10-18 18:07:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5300311,4500,fce8653be59269961dff6fc20d4dd64e,,159977,,,,LEADS
2375,2021-10-18 18:05:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5640400,3000,f52b0377cc37678ac4af015e6fc38af1,,48168,,,,LEADS
2376,2021-10-18 18:03:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5508404,500,ea75b8ee77533e8be88194d85c75b653,,126905,,,,LEADS
2377,2021-10-18 18:02:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5614072,3000,6d3ab2eb444fd4aef6cad8850cf92cd0,,126905,,,,LEADS
2378,2021-10-18 17:59:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858775,2400,473701da060349a4a5b5ab38dd82fe22,1100217,47571,,,,LEADS
2379,2021-10-18 17:59:04,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1703304,300,6b1902dfed9fac0616cc75c21facd7bf,1086490,26807,,,,LEADS
2380,2021-10-18 17:54:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857350,2400,8a76c1c78235a79c27d25d5f74ed9611,1105934,53345,,,,LEADS
2381,2021-10-18 17:51:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857784,2400,bf5e7ee138fb5d37c15f010aeb220dde,1086490,26807,,,,LEADS
2382,2021-10-18 17:40:36,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1847376,300,1c375e91ddd55a6babe633ca11704586,1153274,149714,,,,LEADS
2383,2021-10-18 17:29:03,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1836936,300,2035c6865b02e40b51c6aec7f40641b9,1135661,140237,,,,LEADS
2384,2021-10-18 17:08:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5640264,4500,dc3e0b6c705b2d84820100c0e83c974e,,47493,,,,LEADS
2385,2021-10-18 17:03:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5444479,500,44be78e575f1d730263223e81647ed47,,161515,,,,LEADS
2386,2021-10-18 16:56:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5640233,3000,74b3e5fa93bfd6e9e63dc7116b2005e3,,47493,,,,LEADS
2387,2021-10-18 16:46:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5565923,500,a6a6d5d298a4ad1b07217e905d8956e6,,150965,,,,LEADS
2388,2021-10-18 16:41:47,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1344976,2400,d7a5b2884c23da9d60f6084c1a3921c3,1086490,26807,,,,LEADS
2389,2021-10-18 16:39:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5373480,500,4235e21a841755e48ae557608a2b92ef,,126905,,,,LEADS
2390,2021-10-18 16:21:22,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1496911,300,08fe92dd2eb6a5393ce95239a0bc3c39,1157702,28701,,,,LEADS
2391,2021-10-18 16:14:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858888,2400,76a4e97ac9d9fc80425ed6b029f6e427,1152558,45551,,,,LEADS
2392,2021-10-18 16:07:54,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858869,2400,0cfc169e6be9c10a325445703c0d345a,1152558,45551,,,,LEADS
2393,2021-10-18 16:01:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858852,2400,25f5707402448d1d4294aff94aee046c,1177342,158156,,,,LEADS
2394,2021-10-18 15:54:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1855011,2400,2899205cd69db4dfa59a3669a6a3924e,1156296,153283,,,,LEADS
2395,2021-10-18 15:51:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4479741,3000,54dd7a4699aff8b10de08b614daa8962,,126905,,,,LEADS
2396,2021-10-18 15:44:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5639894,4500,be27a0979e589bb5d48cbf5a0c06d25e,,50567,,,,LEADS
2397,2021-10-18 15:41:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1841790,2400,dd9389877cb705e4239bb799682054c5,1086490,26807,,,,LEADS
2398,2021-10-18 15:35:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5503832,500,ceb14e91176db84962d6ac55f9d4ab79,,149714,,,,LEADS
2399,2021-10-18 15:33:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5303904,500,dc266f48ffaa9a0813a7f1b9bf94d5f9,,41444,,,,LEADS
2400,2021-10-18 15:30:27,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1856538,2400,966937d6f67a399683104668ebf92b46,1152558,45551,,,,LEADS
2401,2021-10-18 15:23:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5497814,4500,35159127e1f2419efd5d8d24696f109f,,161515,,,,LEADS
2402,2021-10-18 15:17:17,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1792573,2400,d873c149350b32548a57efd42ded7250,1086490,26807,,,,LEADS
2403,2021-10-18 15:16:42,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1842356,2400,7dacba17fa417e7d35b465a92317dd8a,1086490,26807,,,,LEADS
2404,2021-10-18 15:07:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858773,2400,2258b705ab0d1816b52bf0baddc3d6a3,1180990,161287,,,,LEADS
2405,2021-10-18 15:01:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5345859,3000,fd3e04d5564f6ff691fc19ddd145d4cd,,126905,,,,LEADS
2406,2021-10-18 14:52:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1460464,2400,570fe5ef95610ae979c6464159a7c113,1086490,26807,,,,LEADS
2407,2021-10-18 14:48:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1492461,2400,82bfaef8ae79b883e4647ef178a04ded,1156296,153283,,,,LEADS
2408,2021-10-18 14:41:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2049723,500,bd9b4c55544c964833426d4f24c4aa49,,135344,,,,LEADS
2409,2021-10-18 14:31:15,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1745202,2400,80df106782217e6d249ba92035e55ef8,1152558,45551,,,,LEADS
2410,2021-10-18 14:26:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5639755,3000,495d57eba9a01e65c99dd5c42ec88a9a,,2014,,,,LEADS
2411,2021-10-18 14:15:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5639711,3000,8eed873f20d89d664f7fa9dc016a245c,,140237,,,,LEADS
2412,2021-10-18 14:10:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5469793,500,432bf9fb3474da7d8ad480a30113e525,,125355,,,,LEADS
2413,2021-10-18 14:10:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4955458,500,8cfe30dfaf023a6226b7b0987db31b73,,47493,,,,LEADS
2414,2021-10-18 14:03:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5639649,4500,b406c82c7345de8964c252002220bcd5,,154244,,,,LEADS
2415,2021-10-18 13:59:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5147345,4500,ca26aa193c0775e34bc1c2dc5c1ed50c,,27930,,,,LEADS
2416,2021-10-18 13:59:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5634449,4500,b764a9055d64b276c401167aeb7ef6d7,,47493,,,,LEADS
2417,2021-10-18 13:51:44,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858602,2400,5141581b601bda7ce7a53450a4d20bf7,1086490,26807,,,,LEADS
2418,2021-10-18 13:45:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5339608,3000,2cfd40e46d2466b2ca4fd2cf51cabd8f,,161515,,,,LEADS
2419,2021-10-18 13:34:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858555,2400,58a5f5018f40fd647af0d1030eb035a0,1152558,45551,,,,LEADS
2420,2021-10-18 13:34:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5639590,3000,d604984ae4276f6e458cdc227abc9c04,,161515,,,,LEADS
2421,2021-10-18 13:34:01,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1563470,2400,cf3198ea3823d130458326fecaca352f,1086490,26807,,,,LEADS
2422,2021-10-18 13:30:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5639562,4500,3eec1df32349590fb45f8a259170d89a,,134174,,,,LEADS
2423,2021-10-18 13:21:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5402546,3000,c2d44545041ef6d43004fd119af939e6,,126905,,,,LEADS
2424,2021-10-18 13:20:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1019306,2400,672934271f8fa4b4e39adb47daa2a21c,1152558,45551,,,,LEADS
2425,2021-10-18 13:05:07,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1358001,300,207a1b209d70a783854b5dd3e85d4d03,1123033,130978,,,,LEADS
2426,2021-10-18 13:05:07,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1824044,300,fd27aea005597d06743c0dd0163e15af,1123033,130978,,,,LEADS
2427,2021-10-18 13:03:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3135964,500,2bee6c2bead8ea58ae1e2fd180c5f5d9,,1698,,,,LEADS
2428,2021-10-18 13:00:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857438,2400,f1b487fe6a0b8d6b1495184834f0f969,1152558,45551,,,,LEADS
2429,2021-10-18 13:00:10,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858571,2400,e006cab87e157032057dc48bc8672759,1152558,45551,,,,LEADS
2430,2021-10-18 12:57:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858572,2400,c648f7dcaa2cee80668546a60c41f74f,1152558,45551,,,,LEADS
2431,2021-10-18 12:49:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5212849,500,7ce9d026740750ad3747de7ae1b9ac43,,126905,,,,LEADS
2432,2021-10-18 12:43:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5639365,4500,b83fc0764ba7a5a342d3942a3c213034,,156213,,,,LEADS
2433,2021-10-18 12:34:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5639393,4500,1210d1322bc5ef4ab4e705e63783cf02,,149714,,,,LEADS
2434,2021-10-18 12:13:54,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1443437,300,015a56e14e37e7fda694ec700248e0f4,1157702,28701,,,,LEADS
2435,2021-10-18 12:08:49,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1844546,300,6cf836d65317093770d2f4d9c6601ed4,1086490,26807,,,,LEADS
2436,2021-10-18 12:06:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858473,2400,ac317ed8946a2b5e71dff203a5d7e742,1086490,26807,,,,LEADS
2437,2021-10-18 12:06:34,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1238392,2400,cb7464a0db079dc569b697d1aab1cfe7,1086490,26807,,,,LEADS
2438,2021-10-18 12:00:53,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1764514,300,7ab0712179821739a05973dd0c96f147,1123033,130978,,,,LEADS
2439,2021-10-18 11:53:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858453,2400,aef8516ef8c9b016f5864830b87dc97b,1152558,45551,,,,LEADS
2440,2021-10-18 11:50:59,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1716454,300,21b08d59473ce0442e175c80baa10df2,1156296,153283,,,,LEADS
2441,2021-10-18 11:45:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5581718,500,867f640fb16412eeedcdc14cccd6cc34,,125355,,,,LEADS
2442,2021-10-18 11:43:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5639226,4500,4dfa9333ac498ac9e58c6e6ce78d3546,,126905,,,,LEADS
2443,2021-10-18 11:38:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1804901,2400,5d627f03dd028ae07946e7a2be722dfe,1086490,26807,,,,LEADS
2444,2021-10-18 11:36:49,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858448,2400,a29fba8b32e0068f98aa710dbaf48dbb,1128673,135446,,,,LEADS
2445,2021-10-18 11:36:36,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858451,2400,4d099c608bacda98519ab1a607368242,1152558,45551,,,,LEADS
2446,2021-10-18 11:31:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5337494,500,5078b5a11d9664b9869f1dbdc75bc5b3,,126905,,,,LEADS
2447,2021-10-18 11:30:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1850137,2400,6f84fa8b0be15ccfe6a3fd75adac3d6f,1152558,45551,,,,LEADS
2448,2021-10-18 11:26:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858439,2400,70266e201be6f6f9abe526edb45f5224,1153274,149714,,,,LEADS
2449,2021-10-18 11:23:39,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857346,2400,f36024bf0bfd426c7bb83bbc4c546f28,1086490,26807,,,,LEADS
2450,2021-10-18 11:23:36,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1854143,2400,2be67498ed12646b65d8f710803a808d,1130818,132010,,,,LEADS
2451,2021-10-18 11:23:34,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1416752,2400,b0b6b4a6a632cc892f8d9d61e10c2433,1156296,153283,,,,LEADS
2452,2021-10-18 11:23:34,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1854248,2400,0c8be13f212994d299f584cc827faf9b,1152558,45551,,,,LEADS
2453,2021-10-18 11:23:34,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1856832,2400,bbf8a5a2f7f7c50ae0bb3edaa475676c,1086490,26807,,,,LEADS
2454,2021-10-18 11:21:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1815530,2400,4da907f3915a7fe6ac7e00ac17fadbee,1100217,47571,,,,LEADS
2455,2021-10-18 11:08:28,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1841234,300,d02f8787173dc209ad911d5aa6bb52aa,1152558,45551,,,,LEADS
2456,2021-10-18 11:00:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5525189,3000,30279a5e5b8e9ef542aee97156e2611e,,149714,,,,LEADS
2457,2021-10-18 11:00:24,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1744671,300,6c5c10b04e15e552157c1aec46de620e,1123033,130978,,,,LEADS
2458,2021-10-18 10:56:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5639023,3000,af4c0b4d96e4d0d4a7c4278fae788217,,156213,,,,LEADS
2459,2021-10-18 10:55:34,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1857592,2400,da3be2e6bafa0fcda1c460adfe5d8702,1086490,26807,,,,LEADS
2460,2021-10-18 10:54:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4213602,4500,ddea4e4bd1d5bb368451aaee16e0f13b,,47325,,,,LEADS
2461,2021-10-18 10:50:21,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5478118,3000,3c6c4a6924d22e547a6b9da79966a97f,,133864,,,,LEADS
2462,2021-10-18 10:49:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858393,2400,14c0f3bcc6c5f3a89b6b707e933a340e,1086490,26807,,,,LEADS
2463,2021-10-18 10:48:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5492654,3000,71e77ea78422b80690c6d2cbaa2de911,,129922,,,,LEADS
2464,2021-10-18 10:43:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1072448,2400,889341bd0acbd715a255b987a8b0a06f,1086490,26807,,,,LEADS
2465,2021-10-18 10:31:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1797084,2400,cbe00111a41b9c0362fc93d67d0e0b5a,1086490,26807,,,,LEADS
2466,2021-10-18 10:25:04,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858362,2400,9923404aed79fa4182dbb732ef87f122,1186018,165659,,,,LEADS
2467,2021-10-18 10:21:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858348,2400,eb2cd3cc127fbe1f96acc35d6733bfa0,1086490,26807,,,,LEADS
2468,2021-10-18 10:16:01,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1805565,300,c207c858d35f753c79a9390e91292a49,1157702,28701,,,,LEADS
2469,2021-10-18 10:09:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5035376,3000,bf817ff0425484f2c86c5aa25da0cda1,,61754,,,,LEADS
2470,2021-10-18 10:05:02,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1838997,300,57e6159d99d88380a9cd1ed1ae76caa5,1152558,45551,,,,LEADS
2471,2021-10-18 10:00:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812014,2400,58cb29b343efa428b822ecccaf5700e8,1152558,45551,,,,LEADS
2472,2021-10-18 09:53:12,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,777454,2400,cb6bbb9ee9f5ad974956b0a691e37111,1152558,45551,,,,LEADS
2473,2021-10-18 09:53:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5187603,500,a9c2638c111cf3a256ca7e8d240f07dc,1142492,45551,,,,LEADS
2474,2021-10-18 09:40:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5451502,3000,36ad63934be9cfa86edba7bfe0c620e5,,159977,,,,LEADS
2475,2021-10-18 09:37:09,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1832582,300,f2fe412ab371ea7096c1eaebfa185dc4,1086490,26807,,,,LEADS
2476,2021-10-18 09:35:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5225639,500,ae3397f6e8428ff360a4f42eea94970d,1159086,154244,,,,LEADS
2477,2021-10-18 09:35:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5345500,3000,5b7f024d80e36d738629efb2d1000f9f,,126905,,,,LEADS
2478,2021-10-18 09:34:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5638596,4500,ffa490e714898865c7756aef9cd6af2f,,126905,,,,LEADS
2479,2021-10-18 09:33:12,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1727593,2400,4eb7556881c43cc7ccd38b248a1262fc,1086490,26807,,,,LEADS
2480,2021-10-18 09:23:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5638698,3000,8992464637d9f64a6f1f60e338cc81c3,,126905,,,,LEADS
2481,2021-10-18 09:22:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5375364,3000,638b88e165da1d5f4ea8fe7372fa5319,,126905,,,,LEADS
2482,2021-10-18 09:19:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858257,2400,b8a60abe3de5c1202af8b9c0754814e1,1135661,140237,,,,LEADS
2483,2021-10-18 09:15:48,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1841188,300,7d1af909492322772f7b0cf798bd3ae6,1086490,26807,,,,LEADS
2484,2021-10-18 09:15:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1854785,2400,fffea6cd62289dd285ab5f4a788467dd,1153274,149714,,,,LEADS
2485,2021-10-18 09:12:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5557002,3000,3c8c8ef3cd3b1f90613b56385bb71884,,161515,,,,LEADS
2486,2021-10-18 09:11:09,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858260,2400,fc39b81a3359785bfcd7efd683ec0354,1147196,147712,,,,LEADS
2487,2021-10-18 09:04:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858198,2400,eaaa41ead4a422467eef4dbb76ed7b77,1086490,26807,,,,LEADS
2488,2021-10-18 08:49:25,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1698520,300,7317699163cd9a2c6ba460d9314d798c,1109333,62389,,,,LEADS
2489,2021-10-18 08:47:34,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5585043,4500,601a3db42bcc1d139ac945662c88d2dc,,149714,,,,LEADS
2490,2021-10-18 08:47:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858252,2400,cbda4bfd82a18e8158d4e49fde46c394,1152558,45551,,,,LEADS
2491,2021-10-18 08:45:31,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1702715,300,27cf5b792586c365bbd2c975146b258a,1135661,140237,,,,LEADS
2492,2021-10-18 08:44:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5210339,500,0ef84277416e99cf50d5d200dd1a11f3,,126905,,,,LEADS
2493,2021-10-18 08:43:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5635685,4500,e5b7d5b316e2550fe5177146238c6cf6,,126905,,,,LEADS
2494,2021-10-18 08:37:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1811456,2400,b9fa5b08d0de41aa9b17dc8c3d872ec6,1086490,26807,,,,LEADS
2495,2021-10-18 08:26:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5627726,500,41cf0f0bcac049d6a0b0bdf172b7720b,,126905,,,,LEADS
2496,2021-10-18 08:24:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5157343,500,90ae5f285a9ac34ff5523f6da104e9c2,,50988,,,,LEADS
2497,2021-10-18 08:19:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858231,2400,71efbbae9f09129d78151edfd727f6ec,1139993,124634,,,,LEADS
2498,2021-10-18 08:15:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5539829,4500,8c440812815425700344a2251b525132,,126905,,,,LEADS
2499,2021-10-18 08:14:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5544463,500,b99c256ded2d06105b3ebe36a5be568e,,126905,,,,LEADS
