,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
990,2021-09-15 18:40:34,Konga,Konga CPA,Займ отличный,1815249,2400,,,1c1920d6ee78443ebcf25d1b78110c40,WEB_NEW,,,LEADSTECH
991,2021-09-15 18:31:23,Konga,Konga CPA,Займ отличный,1815162,2400,,,660682f521e74d3e836baeb8f12cb054,RU,,,LEADSTECH
992,2021-09-15 18:23:37,Konga,Konga CPA,Займ отличный,1815184,2400,,,bf357dd21ada4ade8f467a513d5ce9b9,Q_09,,,LEADSTECH
993,2021-09-15 18:22:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5416098,3200,4d550ae4e0404233aad1a8eb573edef3,,13,,,,LEADSTECH
994,2021-09-15 18:15:01,Konga,Konga CPA,Займ отличный,1786716,2400,,,f99b6d973d1e4e82b5bcd2010612f65e,RU,,,LEADSTECH
995,2021-09-15 18:09:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5534804,3200,535329b765fd47ef9b53854a2b2b7259,,13,,,,LEADSTECH
996,2021-09-15 18:00:47,Konga,Konga CPA,Займ отличный,1815173,2400,,,2b9a2842c6d34dbb862031ca11983d0b,2_H,,,LEADSTECH
997,2021-09-15 17:51:42,Konga,Konga CPA,Займ отличный,1815160,2400,,,1008679fb619446f8a57e52bd3e9a61d,2_H,,,LEADSTECH
998,2021-09-15 17:34:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2932112,500,864ac2761ec04dd79fca6c20d292f55f,,8,,,,LEADSTECH
999,2021-09-15 16:48:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5203133,500,c87a920e2a6a41fd871dacb2eb0a2b89,,13,,,,LEADSTECH
1000,2021-09-15 16:46:55,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5195192,3200,59fcb76dc6394e889b6b2d8041b4efca,,8,,,,LEADSTECH
1001,2021-09-15 16:44:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5457267,3200,88bfd8472f7c43e88e32dc80f2dec1a5,,40,,,,LEADSTECH
1002,2021-09-15 16:36:50,Konga,Konga CPA,Займ отличный,1096459,2400,,,94c763dff0a3438ea65cc1d42dc92463,WEB_2,,,LEADSTECH
1003,2021-09-15 16:29:23,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5166098,3200,d4142069ba8445ad81e39b909f7c67cc,,13,,,,LEADSTECH
1004,2021-09-15 16:06:48,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5424428,3200,57c572d1040d445bbd62f84f5065c1b7,,14,,,,LEADSTECH
1005,2021-09-15 16:06:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5077570,500,669675ec7b1c43ebaffb6ec2557f9588,,13,,,,LEADSTECH
1006,2021-09-15 16:02:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4839917,500,2cc8057acf2345328025a93a20d21813,,9,,,,LEADSTECH
1007,2021-09-15 15:52:31,Konga,Konga CPA,Займ отличный,1633030,2400,,,b30d7e4cdb084586b7e3400b4e0973e9,WEB_NEW,,,LEADSTECH
1008,2021-09-15 15:51:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5534332,3200,8fec125aad5a431ebb011e0e4c3d6d57,,8,,,,LEADSTECH
1009,2021-09-15 15:45:55,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5534379,3200,15406d446630436798b3c65d94426f6c,,9,,,,LEADSTECH
1010,2021-09-15 15:40:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5534373,3200,9d63f8882d5040c48d67da947d42cec8,,110,,,,LEADSTECH
1011,2021-09-15 15:39:35,Konga,Konga CPA,Займ отличный,1814942,2400,,,77f1ba8a94664886918827d6251c8b81,ONRUB,,,LEADSTECH
1012,2021-09-15 15:38:34,Konga,Konga CPA,Займ отличный,1814955,2400,,,25aad8a9855443679a589e0a66b64a59,WEB_NEW,,,LEADSTECH
1013,2021-09-15 15:35:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5232309,500,0e5e3c229183417a91f0a58769712dda,,15,,,,LEADSTECH
1014,2021-09-15 15:07:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5354177,3200,2b0816c001474372b203329e23141266,,15,,,,LEADSTECH
1015,2021-09-15 14:59:24,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5534248,3200,30871cc46ca44c409a4fa7a4080ecede,,13,,,,LEADSTECH
1016,2021-09-15 14:46:22,Lime,Lime // Hybrid (new+repeat loans),Займ средний,4536154,3200,156ffe98c1f94c1b8aaf09fa3c17ab60,,13,,,,LEADSTECH
1017,2021-09-15 14:28:05,Konga,Konga CPA,Займ отличный,1814817,2400,,,ef28938d59664f46a3210f9058121a07,ONRUB,,,LEADSTECH
1018,2021-09-15 14:15:44,Konga,Konga CPA,Займ отличный,1716923,2400,,,c3a092f1ff3b4283a6cc5b84277e8af0,2_H,,,LEADSTECH
1019,2021-09-15 13:48:42,Konga,Konga CPA,Займ отличный,1814746,2400,,,4fec41881f784e3893dfac23c0c194fa,MM_09,,,LEADSTECH
1020,2021-09-15 13:43:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4747581,3200,db8797e0e2df4564be39e644c8bb8df2,,8,,,,LEADSTECH
1021,2021-09-15 12:56:51,Konga,Konga CPA,Займ отличный,1751334,2400,,,90eaf2935a9940919ece53e4251507ce,WEB_Z,,,LEADSTECH
1022,2021-09-15 12:41:56,Konga,Konga CPA,Займ отличный,1810699,2400,,,79e0d1da52b644898253f98b4ee04d07,G_09,,,LEADSTECH
1023,2021-09-15 12:25:00,Konga,Konga CPA,Займ отличный,1814534,2400,,,18088146cde74efa8a48131bf5a96815,AgeBrand,,,LEADSTECH
1024,2021-09-15 12:06:29,Konga,Konga CPA,Займ отличный,1775226,2400,,,7cb07264b4c442c694fba451a2576a31,X_09,,,LEADSTECH
1025,2021-09-15 12:00:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5489002,500,4e5710755df949a7a3b97844b61074a1,,15,,,,LEADSTECH
1026,2021-09-15 11:53:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4146416,500,868101a7f17f46c7851c380d8e316d00,,43,,,,LEADSTECH
1027,2021-09-15 10:56:19,Konga,Konga CPA,Займ отличный,1725440,2400,,,2a9d04b1c1ec4163b1787bf766fd5c7c,MFO_NEW,,,LEADSTECH
1028,2021-09-15 10:53:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5512889,3200,c77c3dff38d94e218d881c9b557f829a,,106,,,,LEADSTECH
1029,2021-09-15 10:53:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3407499,500,4af36e70d23841e298916ad864c20f6f,,110,,,,LEADSTECH
1030,2021-09-15 10:52:48,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5437605,3200,c50aa03f101b4301b7194bf7aa6dd4e8,,8,,,,LEADSTECH
1031,2021-09-15 10:43:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5248997,3200,5f991c3224d040289b1c6a850bde09cc,,8,,,,LEADSTECH
1032,2021-09-15 10:40:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5393990,3200,d9e6f9a1bffa432aa2f741c81052ddf3,,13,,,,LEADSTECH
1033,2021-09-15 10:33:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5258792,500,88ceee73e54c45049210e927696249b1,,13,,,,LEADSTECH
1034,2021-09-15 10:30:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5531459,3200,a2beaf6ccf4c4d2fa89a25fd0078fc2c,,13,,,,LEADSTECH
1035,2021-09-15 10:15:11,Konga,Konga CPA,Займ отличный,1814376,2400,,,3498105dc96a4ed9ab7820608c4b0e0a,U3_09,,,LEADSTECH
1036,2021-09-15 10:02:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5126687,500,a8e25d1b906c40a3924b41796a08b1ec,,17,,,,LEADSTECH
1037,2021-09-15 09:43:17,Konga,Konga CPA,Займ отличный,1814317,2400,,,8959f92c84b8482786f80a0e2fc890f8,ONRUB,,,LEADSTECH
1038,2021-09-15 08:43:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5533178,3200,5dc0bbf9c7f24667ae0c4811dabb1c9b,,8,,,,LEADSTECH
1039,2021-09-15 08:37:00,Konga,Konga CPA,Займ отличный,1814250,2400,,,3f055c72cb064f0d9066eb0a1804ffec,WEB_Z,,,LEADSTECH
1040,2021-09-15 08:13:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5398503,3200,7ebdbb233b914b658abddd771c0cadfd,,8,,,,LEADSTECH
1041,2021-09-15 07:49:20,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5530721,3200,fc2e4423e0e948eb8fd8a2292fc24a68,,13,,,,LEADSTECH
1042,2021-09-15 07:34:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5412502,500,25debb342b034d4d85603da9a984bdc8,,40,,,,LEADSTECH
1043,2021-09-15 07:31:33,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5211828,3200,24bbd610720e44099e30389f4b9f5a5f,,8,,,,LEADSTECH
1044,2021-09-15 07:28:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5267025,500,aa230eb6961841eaa9a6a9d9c137b94d,,13,,,,LEADSTECH
1045,2021-09-15 07:21:43,Konga,Konga CPA,Займ отличный,1814209,2400,,,62fc585a57694a9d9d5ae39987ca2208,WEB,,,LEADSTECH
1046,2021-09-15 07:16:48,Konga,Konga CPA,Займ отличный,1814191,2400,,,5bcaa629103c4d179334000cb04cb0bf,4_H,,,LEADSTECH
1047,2021-09-15 06:36:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5486567,500,30fc21af0b8f4e55b897da598d1865dc,,14,,,,LEADSTECH
1048,2021-09-15 06:25:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5312034,500,332f996641c6459f80059d98e30ee02a,,13,,,,LEADSTECH
1049,2021-09-15 06:18:10,Konga,Konga CPA,Займ отличный,1813413,2400,,,29c9e9076f3242c19d3c85c163b2f956,WEB_2,,,LEADSTECH
1050,2021-09-15 06:03:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5076118,500,156b2d1dd4be4975895ec61de37612d6,,110,,,,LEADSTECH
1051,2021-09-15 05:28:53,Konga,Konga CPA,Займ отличный,1813146,2400,,,159fd06629f44d9f93fd814c44573c65,Preland_C,,,LEADSTECH
1052,2021-09-15 05:25:11,Konga,Konga CPA,Займ отличный,1814145,2400,,,11d45aa5af544f519dc74d9f346c4abf,S_09,,,LEADSTECH
1053,2021-09-15 04:47:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5465052,500,aaa238cca16a466e85c68df61e5c3e18,,8,,,,LEADSTECH
1054,2021-09-15 04:21:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5520627,500,c46ed987ad024910852822ad8c962a11,,8,,,,LEADSTECH
1055,2021-09-15 03:15:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5526696,500,4217c78544834ab89f9b1071088c9686,,13,,,,LEADSTECH
1056,2021-09-15 02:53:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5405885,500,e1f34773cc9e449e9e2cf82948291039,,110,,,,LEADSTECH
1057,2021-09-15 02:21:28,Konga,Konga CPA,Займ отличный,1689038,2400,,,d1ec7b54abba4cfb8388d2e38d71d601,WEB_NEW,,,LEADSTECH
1058,2021-09-15 01:46:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5523650,500,bad394fb527d43e0ad6588bdbd0c19c9,,4,,,,LEADSTECH
1059,2021-09-15 00:50:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5477859,500,fffa5d32e49740f6bd3fc5f92eb3b7ce,,40,,,,LEADSTECH
1060,2021-09-14 23:47:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3393969,500,003bfb09aafb4a5b8f97f6b107d739d0,,8,,,,LEADSTECH
1061,2021-09-14 23:37:43,Konga,Konga CPA,Займ отличный,1813980,2400,,,cf5e25cf8b6a4d6684775b6f86478a7f,Preland_C,,,LEADSTECH
1062,2021-09-14 23:14:47,Konga,Konga CPA,Займ отличный,1658114,2400,,,d97c700ad94a4126ae4125adcb8db1f5,4_H,,,LEADSTECH
1063,2021-09-14 23:09:15,Konga,Konga CPA,Займ отличный,1813973,2400,,,0f72a394e1644148bb65e82253a4a4ec,Preland_C,,,LEADSTECH
1064,2021-09-14 23:05:16,Konga,Konga CPA,Займ отличный,1764479,2400,,,66528eb47c7b4d14810c0121181ea47a,SMS_MO,,,LEADSTECH
1065,2021-09-14 22:42:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5532578,3200,e37c6fe49e754133a342590a22cbda07,,13,,,,LEADSTECH
1066,2021-09-14 21:53:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5532227,3200,ca159ccf96da479a9e805d0fb8ce482a,,110,,,,LEADSTECH
1067,2021-09-14 21:11:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5532423,3200,9eb79bc070d64f91bc5a86091657a470,,4,,,,LEADSTECH
1068,2021-09-14 20:41:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5435007,3200,ba18429dd1c54b81a8a308495826007a,,8,,,,LEADSTECH
1069,2021-09-14 20:33:40,Konga,Konga CPA,Займ отличный,1725023,2400,,,2f7d70890e2547de9e1a9d91c4999fa1,1_H,,,LEADSTECH
1070,2021-09-14 20:17:38,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5368036,3200,b15f809de3374019874b0d2f88a87191,,8,,,,LEADSTECH
1071,2021-09-14 19:15:43,Lime,Lime // Hybrid (new+repeat loans),Займ средний,4206577,3200,76668513b3dc4facad748e1a69f9d7a4,,14,,,,LEADSTECH
1072,2021-09-14 19:14:53,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5120498,3200,2a8d5552c31d40ef8810d7f19f8866d3,,8,,,,LEADSTECH
1073,2021-09-14 19:11:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3325257,3200,7b79ce80dda8491d83c8a678e11ac736,,13,,,,LEADSTECH
1074,2021-09-14 19:08:59,Konga,Konga CPA,Займ отличный,1813734,2400,,,e76c13dc4a454905b9b8540b22d6f3f9,Preland_C,,,LEADSTECH
1075,2021-09-14 18:53:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5355349,500,dd66dede84fc41eca950774f9600cf52,,13,,,,LEADSTECH
1076,2021-09-14 18:19:37,Konga,Konga CPA,Займ отличный,1813666,2400,,,d728fe7662a4434bbaa9e5e0274fa7ab,WEB_NEW_R,,,LEADSTECH
1077,2021-09-14 18:15:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4633067,500,bf5e20769a954322a40d284c83c34f86,,13,,,,LEADSTECH
1078,2021-09-14 18:10:09,Konga,Konga CPA,Займ отличный,1752908,2400,,,245508bc8d9a4ead8324cc455b95c273,Preland_C,,,LEADSTECH
1079,2021-09-14 18:07:34,Konga,Konga CPA,Займ отличный,1813652,2400,,,d1fe124f2ed740309ca3cd652960e28a,WEB_2,,,LEADSTECH
1080,2021-09-14 17:53:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5384887,500,71d5c28404634cb0b8f204d3c8caea34,,9,,,,LEADSTECH
1081,2021-09-14 16:59:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5527385,3200,affe8e14c8cd48eb99aba7d764a1dd2c,,106,,,,LEADSTECH
1082,2021-09-14 16:53:25,Konga,Konga CPA,Займ отличный,1813534,2400,,,faeb6177ef3b45548a6d7dc052daf587,Preland_C,,,LEADSTECH
1083,2021-09-14 16:41:43,Konga,Konga CPA,Займ отличный,1551950,2400,,,92e3ce8964db47a3af04a59f4c6c8425,WEB,,,LEADSTECH
1084,2021-09-14 16:35:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5531473,3200,c7125177e50d49ab986027756093d5a3,,13,,,,LEADSTECH
1085,2021-09-14 16:23:16,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5388260,3200,9a35a54e1b10429c9367235d6b040452,,8,,,,LEADSTECH
1086,2021-09-14 16:07:34,Konga,Konga CPA,Займ отличный,1604050,2400,,,25f55f9ac3ce44c9a7a1617aa4cf80c3,WEB_2,,,LEADSTECH
1087,2021-09-14 16:04:52,Konga,Konga CPA,Займ отличный,1715593,2400,,,9ac3bd1fb65b4255838c8c477b218fba,SMS_MO,,,LEADSTECH
1088,2021-09-14 16:01:22,Konga,Konga CPA,Займ отличный,1813046,2400,,,5626c97b6d1547159891c0d914713faa,WEB_2,,,LEADSTECH
1089,2021-09-14 15:54:03,Konga,Konga CPA,Займ отличный,1812990,2400,,,9d09b62700dd4776acc6ff4b99e6c609,WEB_Z,,,LEADSTECH
1090,2021-09-14 15:25:43,Konga,Konga CPA,Займ отличный,1813159,2400,,zvon,22dedca6a6ce4d80b0328a8b16f5885e,ZVN1,,,LEADSTECH
1091,2021-09-14 15:17:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3746883,500,a87dcbf9ab434dfaac15383475325074,,23,,,,LEADSTECH
1092,2021-09-14 15:13:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5239705,500,570f6d04de644981aa41917375fe383c,,40,,,,LEADSTECH
1093,2021-09-14 15:09:39,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5531226,3200,1927d87c4faa413db16103c1138b63bc,,4,,,,LEADSTECH
1094,2021-09-14 14:58:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5273758,500,1103ace188e24796bf766bc74cb592a7,,13,,,,LEADSTECH
1095,2021-09-14 14:55:14,Konga,Konga CPA,Займ отличный,1812996,2400,,,469b47eca1ee427e8b0363dfc1aba52d,SMS_ZX,,,LEADSTECH
1096,2021-09-14 14:50:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4248295,500,30f771c70a99423a8cd5dc29714f32ae,,14,,,,LEADSTECH
1097,2021-09-14 14:21:36,Konga,Konga CPA,Займ отличный,1813250,2400,,,d640e5f8a7a94f55be8291f61958e342,WEB_NEW,,,LEADSTECH
1098,2021-09-14 14:18:10,Konga,Konga CPA,Займ отличный,1813251,2400,,,a5762ed2639c4c19a628c2d8a9c885bb,Q_09,,,LEADSTECH
1099,2021-09-14 14:05:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5531253,3200,f52050643d834cdca338f4090c9b0251,,13,,,,LEADSTECH
1100,2021-09-14 14:00:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4432344,500,47568d8285574ddda030582b57da978c,,13,,,,LEADSTECH
1101,2021-09-14 13:20:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5470941,500,7162105ec6d84fd5b6b8742c6b960fb3,,13,,,,LEADSTECH
1102,2021-09-14 13:20:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5450941,3200,551d26d521764260bd73953b007d2778,,13,,,,LEADSTECH
1103,2021-09-14 13:14:16,Konga,Konga CPA,Займ отличный,1813112,2400,,,a3f3765f680e4a4ba5d178a939e009e9,WEB_2,,,LEADSTECH
1104,2021-09-14 12:53:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5404602,500,35072bd1ffd74cbc8ce557cadd318388,,13,,,,LEADSTECH
1105,2021-09-14 12:43:31,Konga,Konga CPA,Займ отличный,1562409,2400,,,5bd4bc8305b9493e8ac0fc681273e187,4_H,,,LEADSTECH
1106,2021-09-14 12:43:31,Konga,Konga CPA,Займ отличный,1813036,2400,,,6a5013ae3c1144ed8e9e528189beb65d,WEB_2,,,LEADSTECH
1107,2021-09-14 12:37:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5051418,500,1f8a9c7c82fc41d88631cdbc25037500,,13,,,,LEADSTECH
1108,2021-09-14 12:23:14,Konga,Konga CPA,Займ отличный,1812987,2400,,,b569708c865347d2b994457173d87d9f,WEB_Z,,,LEADSTECH
1109,2021-09-14 12:05:14,Konga,Konga CPA,Займ отличный,1800736,2400,,,bb70a443b3bd41e9b1b82c747c6b0d40,WEB_Z,,,LEADSTECH
1110,2021-09-14 12:03:56,Konga,Konga CPA,Займ отличный,1812917,2400,,,068098d430a24f63bdc5eaefeea044c0,SMS_MO,,,LEADSTECH
1111,2021-09-14 11:26:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5530728,3200,3fa617cf0a37439fb0a804d911d1b2d9,,110,,,,LEADSTECH
1112,2021-09-14 11:24:19,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5468691,3200,fed9165bce7e472590257e8d612786c5,,9,,,,LEADSTECH
1113,2021-09-14 11:22:15,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5530692,3200,2ea62ab5f3ef4cfdbbdd7297a5905d19,,13,,,,LEADSTECH
1114,2021-09-14 10:31:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5504390,3200,67b372d45b7f4039aa27d29d47960cf0,,13,,,,LEADSTECH
1115,2021-09-14 09:59:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4853822,3200,dd02470451ea405cbb32d0eb7805a1f9,,43,,,,LEADSTECH
1116,2021-09-14 08:48:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5326359,500,72d42e4d7ac7440799c31c95cb36e396,,13,,,,LEADSTECH
1117,2021-09-14 08:42:33,Konga,Konga CPA,Займ отличный,1721117,2400,,,d3288640ff0d43b494e7f6d3f31efc22,Preland_C,,,LEADSTECH
1118,2021-09-14 08:24:43,Konga,Konga CPA,Займ отличный,1812659,2400,,,4e69202585834a56a725b6aec724f183,Preland_C,,,LEADSTECH
1119,2021-09-14 07:06:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5206932,500,e54f2b99444e41569ad67db9580e91ae,,13,,,,LEADSTECH
1120,2021-09-14 06:33:18,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5530123,3200,37f75618016d4b7e8ebf2fdf799b5b4b,,4,,,,LEADSTECH
1121,2021-09-14 05:42:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5173775,3200,53d9f6d5b73640f4be781b1e118483e4,,110,,,,LEADSTECH
1122,2021-09-14 05:37:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5447874,3200,8a517aadcd504472b085940dd41c24cc,,110,,,,LEADSTECH
1123,2021-09-14 04:52:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5424983,3200,4117881101344a18b1edbae23d674e63,,13,,,,LEADSTECH
1124,2021-09-14 03:58:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5391208,500,20d9d61da1bf4f57a284bbfb00c50391,,15,,,,LEADSTECH
1125,2021-09-14 03:23:23,Konga,Konga CPA,Займ отличный,1812489,2400,,,f4aa7810265d497d82336f884313878d,Preland_C,,,LEADSTECH
1126,2021-09-14 03:22:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5458419,500,e7c724e4e4114184b4b56fb09c0544ab,,40,,,,LEADSTECH
1127,2021-09-14 02:52:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5438256,500,ccc32b9705054e6a92fdf8b5917a7b17,,77,,,,LEADSTECH
1128,2021-09-14 00:35:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5463128,500,17f3bda0acb74d9ab947abd249e28919,,110,,,,LEADSTECH
1129,2021-09-13 23:36:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5529810,3200,c85ff7ce2edb4e86bde1f1fecb1f3c74,,13,,,,LEADSTECH
1130,2021-09-13 22:43:17,Konga,Konga CPA,Займ отличный,1812340,2400,,,0cbc1c2529054ec68b604438b4805c59,Preland_C,,,LEADSTECH
1131,2021-09-13 21:53:14,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5529664,3200,cc45fe0db43c42f59c9824807233bfb6,,14,,,,LEADSTECH
1132,2021-09-13 20:46:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5470327,500,89279b88ea0e4b4d868f21e6a4cdd67d,,40,,,,LEADSTECH
1133,2021-09-13 20:45:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5210879,500,8e07a01f20ab4f6bbf3d33b82bc827a3,,8,,,,LEADSTECH
1134,2021-09-13 20:36:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5529526,3200,1d1d9ae1f2ec4266bcf2cb956a06cc34,,43,,,,LEADSTECH
1135,2021-09-13 20:13:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5161456,3200,3356fb550ed44a30b5f191b44ff1c7bf,,15,,,,LEADSTECH
1136,2021-09-13 19:27:42,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5529247,3200,e703712afdd947a9b4fc32dd7b767255,,13,,,,LEADSTECH
1137,2021-09-13 19:02:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5460615,500,1dfd0c6237ff489585bf1e12c928256f,,40,,,,LEADSTECH
1138,2021-09-13 18:51:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5527252,3200,51af25ee65834b5a847c0ac04b7b4448,,14,,,,LEADSTECH
1139,2021-09-13 18:05:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5463302,500,4b19c6ff433d475e8952c6e7fd5ca04a,,40,,,,LEADSTECH
1140,2021-09-13 17:44:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5490410,3200,b039777ca1844321872b1d55c64a5184,,13,,,,LEADSTECH
1141,2021-09-13 17:14:34,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5321843,3200,2ab85a540a79461d82cd0c72542e4be4,,8,,,,LEADSTECH
1142,2021-09-13 17:12:21,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5220652,500,5126774226854fa49fc47657e395fea8,,13,,,,LEADSTECH
1143,2021-09-13 17:06:19,Lime,Lime // Hybrid (new+repeat loans),Займ средний,4896493,3200,bd7dd34e7f7844999b6ecd26c2f36b1f,,14,,,,LEADSTECH
1144,2021-09-13 16:47:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5168858,500,64aa720e0f3047cbb8ead525d43aa6f3,,40,,,,LEADSTECH
1145,2021-09-13 16:39:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5374940,500,b1953b3a87be453d996aadf9d8e2a3fd,,8,,,,LEADSTECH
1146,2021-09-13 16:20:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5528801,3200,48dc218a192a42f3b99b74fa0790e699,,110,,,,LEADSTECH
1147,2021-09-13 15:26:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5367622,3200,58ff076dad5c40779f65f52d4e008e55,,8,,,,LEADSTECH
1148,2021-09-13 15:18:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5507456,500,51fda1f08be64b7aaf39cf085013721d,,13,,,,LEADSTECH
1149,2021-09-13 15:12:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5339550,500,c55beb7ce97c4edd946e0d537034b83d,,8,,,,LEADSTECH
1150,2021-09-13 14:35:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5370627,500,2fbacc72abea4108b5aee247dc584f97,,8,,,,LEADSTECH
1151,2021-09-13 14:35:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5335618,500,6513835dd358455aa97228b9eb786ed0,,13,,,,LEADSTECH
1152,2021-09-13 13:27:54,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5524169,3200,8e3388f5fdd84ec8987fba96bdac66df,,8,,,,LEADSTECH
