ts;project;goal_id;payouts;sub1;sub3;Снял трафик?;Решение
12.09.2021 13:32;Lime;5483090;500;102cf31224eb2c1a8debeac35c1381;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
14.09.2021 23:03;Lime;4714487;500;1028fe4597c2ca1c47e460109e50a8;57186;;
06.09.2021 17:40;Lime;5509782;3000;102157f725e25d96bd088984e2abd1;57186;;
12.09.2021 13:01;Lime;3274599;500;102a6205d557ed3ab31c8615c124b6;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 18:51;Lime;4768934;1800;10246ab3974f3b220c52e89e7400d4;57186;;
12.09.2021 12:58;Lime;3882236;3000;10285ad4891f411bd7d5b954786d4e;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 09:57;Lime;5423682;500;10200da3c03cd10f265cb1ea0c17ce;57186;;
19.09.2021 15:03;Lime;5545020;3000;1027e8c599beb77433d246e442fe1a;57223;;
12.09.2021 07:03;Lime;4195065;500;1027e9cc369a5c04af4e0a023d7a80;57223;;
04.09.2021 05:13;Lime;5443230;500;102270c1d73391d3a912cf2d882e2b;57223;;
29.09.2021 21:43;Lime;5514228;500;1023c2fa17ec695cb500736553dc15;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
28.09.2021 13:03;Lime;5058852;500;10239644068cc45551f067952166db;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
26.09.2021 10:31;Lime;4880299;500;102b3f8c6c2aca5e01b73434a0d7ce;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
24.09.2021 10:20;Lime;5414910;500;102386068c00b819fe69299c0730b6;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
24.09.2021 09:22;Lime;5437531;500;102572abdd93a886f5209ab2bbdf7d;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
21.09.2021 05:34;Lime;5188420;500;102f8a172ac84fa2c5289393edbdd8;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
17.09.2021 19:57;Lime;5322578;500;1025864ce04bc0a526ddaab58eda9a;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 11:08;Lime;4155123;500;102b8af94e20cd1c1070ccd9622c0a;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
16.09.2021 17:37;Lime;4792498;500;1025b35a3bf6c23e6fc2873728d93a;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
16.09.2021 09:32;Lime;5467777;500;102d65cca0e5ab017fd001ded5d164;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
15.09.2021 19:35;Lime;4173610;500;102bd68589f10d501a9ccfa9d1e9de;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
15.09.2021 13:50;Lime;5234506;500;102247e8ebf737cb90fd5caa9d3c63;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 09:56;Lime;4892941;500;1021bb17fba356b1b4937d83d1c7b0;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
15.09.2021 01:36;Lime;3944680;500;1022102fc04bd0c5367ab685b93aa2;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
14.09.2021 22:50;Lime;5506442;500;102765ea0ef58fd857e6576eca0b83;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
14.09.2021 13:19;Lime;4640720;500;102c0fcf3fd7996890f9394e4af75a;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
14.09.2021 08:28;Lime;2789908;3000;102dc26c8cc58d639a8392484c9233;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
14.09.2021 07:54;Lime;5455006;500;1028096858d9bf53326d6571bfe947;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
14.09.2021 06:54;Lime;5453746;500;1022d3bc9c77b6aa7b1ea9ccebc720;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
13.09.2021 19:31;Lime;5222644;500;102f3c46f2478731fc118cf0141f01;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
13.09.2021 13:04;Lime;5352255;3000;102d24ebfebaad0d9fab7df7175857;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
13.09.2021 12:44;Lime;5439377;500;1026701dcbf14aca475d483b473763;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
13.09.2021 12:22;Lime;4890518;500;102b3ce96242f2cba957e9c5e05bbc;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
13.09.2021 12:07;Lime;5438380;500;102b7d3206a5a92cc07e4b56d8cd50;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
13.09.2021 08:24;Lime;5521346;3000;102f46f0f9886e34f41ce947c17407;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 07:53;Lime;5397379;500;10245be1b239facc746c1d832c5674;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
12.09.2021 17:49;Lime;5382855;500;102132dea3a285c230737bdb90add8;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 16:13;Lime;5526273;3000;1021b6616b7fb0d5369473c945261d;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 13:58;Lime;5343652;500;10243036025bc621e5678cbcb7ab96;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 06:55;Lime;5464854;500;10250ed1bd112d824908fb0d353a10;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
12.09.2021 12:46;Lime;5525721;3000;10223c83b917a11e718d0f74d0a218;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 06:33;Lime;5367043;1800;102d2ce5715bb5478bd0ee95724ce3;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
12.09.2021 12:13;Lime;4914409;500;102717f0c57a99dfeafa566958bb38;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 05:06;Lime;5179846;500;1025406a45fb4b7cbf8b6adad074a4;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
12.09.2021 04:12;Lime;5524383;500;1025b9ea5790a4d80d523f8b6deef1;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
12.09.2021 11:36;Lime;4158835;500;102304dc3775665627767e49177270;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 11:16;Lime;4606801;3000;102c64c76d2bf3b9e9eae8646fa1e9;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 06:47;Lime;5183019;500;102c8751e2da5f4473686bd0834f71;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 03:34;Lime;5386072;500;10209f8dfa6030a6f550a37873ca64;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 00:15;Lime;5401845;500;102b54fa7ffc78f5c20c35d6c92692;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 22:48;Lime;5087178;500;10289988b45b9bbb53d65c5ef87f42;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 19:21;Lime;5382084;500;102ddea465b7d6ed814bbcc4d7acc7;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 18:16;Lime;3672446;500;10279f90440ecdb6ff040164823826;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 15:35;Lime;5315953;4500;1023d49ea6db285f6e4ae9541e1337;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
12.09.2021 00:14;Lime;4607100;500;1020131ca5b3dfe503ce9819a507b4;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 15:33;Lime;5409957;500;102e68315e8ebc0f6a86cddc8be7c9;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 15:03;Lime;5175609;500;1021dddd19b2ea33f94782e78da33f;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 10:35;Lime;5468340;500;102e61679053c51151721fcef46ff0;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 23:22;Lime;4904723;500;1027325d9495c4664f239ca46abaa7;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 08:17;Lime;2743435;500;1027fc3f8eea49c10dfb1361b58b1f;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 22:48;Lime;5300725;500;102c47d396df0c111c91e2fb760075;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 22:32;Lime;3436152;500;102704fad68fed89e1a4fa0b9fe896;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 07:56;Lime;5048968;500;102029f5ec87fb05cad22043a4573c;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
10.09.2021 20:04;Lime;5521389;3000;102c55e653d21fe7162d0789c2cad3;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
10.09.2021 15:05;Lime;5472331;500;102900752cd1aefbfad348ab26062d;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
10.09.2021 12:08;Lime;4112484;3000;10244e0bec8d1045ee804463abddef;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 21:39;Lime;5048058;500;1026772edb87f59e77f29f59608453;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
10.09.2021 12:04;Lime;5051380;500;102c3495e7cac02464c5b2e553d7ac;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
10.09.2021 09:37;Lime;3766071;500;102974ca22623a40ae836e21a4d6f6;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
10.09.2021 09:32;Lime;5489645;500;102ea7c9b9400d233b8ea2d6580a23;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
10.09.2021 08:42;Lime;4369881;500;102597f16c5e60ccd855198f0faf0d;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 20:11;Lime;5513800;500;102d0b7c153dfa3332052c20db26d5;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
10.09.2021 07:54;Lime;5092144;500;102c0575acc03fc54f7ac5411e3b33;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
10.09.2021 02:19;Lime;4741463;500;1026c023c7a2604438b5d1e3690c79;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
10.09.2021 01:16;Lime;3576464;500;10246af858f8e7231b5c3a4d9f1d0e;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
09.09.2021 15:37;Lime;2954166;500;1021e340b033fb3fb28ab4b7d68839;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
09.09.2021 13:27;Lime;4791025;500;1022a7f14a02925375373979aa3a4a;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
09.09.2021 12:25;Lime;5147761;4500;102f9bc0ef16fdcb0c41261055639b;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 17:52;Lime;5451119;500;102079fb115bed94ff021fe458966d;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
09.09.2021 09:45;Lime;5467714;500;102a417bf6cfdd2fbe48930fff2cd6;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
09.09.2021 02:56;Lime;5514228;3000;1023c2fa17ec695cb500736553dc15;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
08.09.2021 18:48;Lime;4826749;500;102adf21ac4a980fbea2f5dd5494c8;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
08.09.2021 18:24;Lime;5493292;500;102632f6c1cee735a0d869ad05a2e4;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 16:59;Lime;5485372;500;102bbc0f74456a913695e36230d1fe;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
08.09.2021 10:59;Lime;5313074;4500;1023ca0cde9436d0bd8ae778c55a37;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
08.09.2021 07:21;Lime;5465833;500;1027e42918518c0e27769df26d090f;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
08.09.2021 05:42;Lime;5363689;500;1025aaaaa989e2ecd2b3bf6da8ca69;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
08.09.2021 04:58;Lime;5378311;500;1022dec578aa01f87600e4f54eaeee;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 16:06;Lime;5351454;500;1026eb269378fcecd81e0fb0976560;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 15:54;Lime;4603038;500;10223e48ccde1e295f232aa80fd9d2;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
08.09.2021 01:39;Lime;5313043;500;1029057feaca969b97df9a96b0448a;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 15:46;Lime;5312939;500;102236e6a95f8920c0e2c17a2eeac4;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
08.09.2021 00:22;Lime;5449369;500;102302d475644250d649c9b1ca051c;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
07.09.2021 19:36;Lime;5101057;500;102c68be66147444de403d3d7aeb3a;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
07.09.2021 18:12;Lime;5402605;500;10249f26be692a49ed529d6ab08581;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 15:33;Lime;3677475;500;102b716013bc3c30e8cf80e7f61197;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
07.09.2021 17:20;Lime;5503546;4500;102d23d792ad6572a5003cabc192e2;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
07.09.2021 16:42;Lime;5512722;4500;102d4b2727cf72187971af3495eeae;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
07.09.2021 15:44;Lime;4862142;500;10261944ba4990364adf66c19275af;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
07.09.2021 13:56;Lime;5105736;500;102f5aa3f2fc09429df74a5dc6d103;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
07.09.2021 12:17;Lime;5461461;500;1023a41366af884cd54c8636a2453f;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
07.09.2021 06:24;Lime;5340830;500;10254281277facde01648782c108dc;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
06.09.2021 22:57;Lime;5299771;500;102590ae6e0a0fc576168370a8f7d6;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 14:46;Lime;5494160;500;1026bc8f9504039d23b007944aa6d2;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 14:22;Lime;5432769;500;1029e4e600f16a1a53fcc62db6e7db;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
11.09.2021 13:38;Lime;5414687;500;102e0affb9f03d6a56be065cf15118;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 22:01;Lime;5186527;3000;10248d79167561899bbfc1c01ca38b;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 13:17;Lime;5153271;500;1029888b3b25948716f9a7692ec229;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 21:19;Lime;5200638;500;1028d2dbb5acdfb1c1887836dc7ac1;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 12:53;Lime;4994347;500;102691cc5a97f153eb25fe235b709a;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
06.09.2021 19:03;Lime;5356502;500;1021e2a18af83e81cd4f44d8f3ef24;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 12:23;Lime;5387907;500;102d940304da253d8b402718873512;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 15:00;Lime;4336387;3000;1023b2b58779798560e84fc0ee4c51;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
06.09.2021 14:46;Lime;5476194;500;1024f52970e766b84fa9d409fb4297;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
06.09.2021 13:54;Lime;4898151;500;1027629f9ccd8f70c8973846f42c00;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 11:44;Lime;5419745;500;1024d96bfcc470f7eba1998c5bf63d;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
06.09.2021 13:16;Lime;5067055;500;10274a62e6cf3078a7857092307ee2;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
06.09.2021 09:32;Lime;5462047;500;102f40659369f6887495de185d6cf3;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
06.09.2021 01:24;Lime;5401845;1800;102e8f51348cf52319510d4694c7d3;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 10:53;Lime;4805597;500;10282d37621ec267b446850610b342;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 00:23;Lime;5461892;500;102e463e06102a9193d9516328cbf1;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
06.09.2021 00:06;Lime;5277509;500;102b5113e8bc19cdad8ef8635f196c;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
05.09.2021 19:54;Lime;5418664;500;102d359e4f5cb118cc5e09640cd264;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
05.09.2021 18:00;Lime;3576778;500;1021f9e8976f0fb185b55bbd05952d;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
05.09.2021 16:41;Lime;5487161;500;10269e030ddde46e5f5d80505c7759;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
05.09.2021 16:32;Lime;5506331;4500;1021ea7bb95602673985f3427fe405;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
05.09.2021 14:57;Lime;4005734;500;10261fe258267308fec538ddf1db67;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 09:27;Lime;5467983;500;1022206fe742fcba117740c208ae58;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 09:23;Lime;5025698;500;10265918df07c8b4ae477d8996031b;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
05.09.2021 12:01;Lime;773452;500;102d0df741636d0cf1bc4e35aaf361;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 09:16;Lime;5469208;500;1025bf7abd323173461f0e1da88000;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 08:07;Lime;5063283;500;1027cef35ed185837bd7ccb5fc9ac6;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
05.09.2021 07:48;Lime;4809268;500;102a4feb4bcc96daf7a36c92131589;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
05.09.2021 05:24;Lime;5030251;500;1024b10e09b6fa583d9d5fc7078af9;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 08:34;Lime;5332713;500;102da49c95283a279f541a62c76da7;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 00:33;Lime;2602953;500;10206a1427bf21a53ba22af1cdd896;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
05.09.2021 00:18;Lime;4637176;500;1027072b25a98fb6d90faa008ed3d7;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 07:57;Lime;5521397;4500;102ae422c656e0919eecae2755cbeb;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 18:06;Lime;5027413;500;10236252cb29c7690a5884daa9701d;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
04.09.2021 17:46;Lime;5041061;500;10249da466e3b0ae4c54a5fe88b7de;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
04.09.2021 16:49;Lime;5503348;4500;102eff2b6fb37d1b51e811cebdc618;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
04.09.2021 13:02;Lime;5052286;500;10270d544887a593aba4158f9e3bb1;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
04.09.2021 10:45;Lime;5462499;500;102a7cca941d5d329cf8d5cf3d8fe1;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
04.09.2021 08:38;Lime;5057715;500;10263c0732d83c8632fc1f6f3dd1b0;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 05:47;Lime;5312733;500;102b50fb9911137e888603a54ec900;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
04.09.2021 08:27;Lime;3919217;500;1027f8e7bce77966af6a25498a58a3;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
03.09.2021 22:23;Lime;3666459;500;1024fbc5c63a2c34a954ba04d95654;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 04:51;Lime;5502489;500;1027b8a0e600d9d7a096f28eabc24e;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
11.09.2021 04:38;Lime;5395188;500;1022319ff0aeb6382dc6d3a129c16c;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
03.09.2021 21:50;Lime;5281684;500;102b141e95100f02a54cbff3c4b2ca;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
03.09.2021 13:20;Lime;5313675;500;10241e2c50c3812877296fddeed7ba;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 03:09;Lime;5371033;500;102e5c093016e4769bdaa859b2c9f0;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
03.09.2021 07:27;Lime;4167068;500;102f027aa45109db0644d07ef9e888;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
02.09.2021 22:04;Lime;5362393;500;10290ef6087bb0b6966c392557071e;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
02.09.2021 15:16;Lime;5361918;500;1029813997a221c6353cbfdf4d51f7;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
02.09.2021 15:12;Lime;5396115;4500;102e15ff77683800601da7d2a9511b;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
11.09.2021 01:41;Lime;4239975;500;102c27caf91b70918baaa97002c0df;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 00:54;Lime;5431989;500;10275c16cd4ecb06974ebfde32f2ba;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
02.09.2021 06:49;Lime;5144290;500;1022717a6663abd32ac49e5897c406;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
02.09.2021 06:36;Lime;4768707;500;10264b7bea80a6790d40989b1afe61;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
01.09.2021 20:42;Lime;4215243;500;1024b3ecd303bf7a6299f22ff96c46;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
01.09.2021 12:48;Lime;4864912;500;102910a3105b788f1b21be5f2ed48f;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
01.09.2021 06:42;Lime;5301532;500;102e0c6d30d1731fcd4a32bba193b9;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
01.09.2021 06:32;Lime;5183830;500;10212d8e953761de39d929bde50e57;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
01.09.2021 04:06;Lime;4588363;500;1021334742a02d5a216f30872291b2;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
01.09.2021 00:40;Lime;2499891;500;102454ee582ee760a6c56dda27be75;57766;да, на 36-37 неделе;штраф 100%, первое упоминание 8 сентября
10.09.2021 21:26;Lime;5110080;500;102e2350e88ee181a159f14c58e6fc;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
30.09.2021 16:47;Konga;1833889;2400;10258199ad3f301009aa9902bfe445;57865;;
30.09.2021 15:45;Konga;1766238;300;10227499cb18b764cbb54e10a9bf6c;57865;;
29.09.2021 16:53;Konga;1775809;2400;10233b3de06ebcc8840ba8d137a45b;57865;;
10.09.2021 20:01;Lime;5521855;3000;102e35ea7c311872dddb97bbb84f19;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
26.09.2021 18:01;Konga;1284707;300;1023d79c8a36b4301670492abe4324;57865;;
26.09.2021 12:57;Konga;1818607;2400;102b64bd435dbeb240abd1560787f4;57865;;
26.09.2021 03:18;Konga;1810905;300;102f303578f59a9999a57fa357c0f2;57865;;
25.09.2021 18:55;Konga;1828189;2400;102538eee0556ce7c7c03d9892d097;57865;;
10.09.2021 17:51;Lime;4535283;500;10248757117e3a6f6a8df0988304ab;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
25.09.2021 01:51;Konga;1745784;300;102932f42a6fdc989506a1dfc7ab41;57865;;
24.09.2021 16:30;Konga;1627767;300;102b11dc952c8176ee227ecc46b21c;57865;;
10.09.2021 17:02;Lime;4037360;3000;102e116584328f93d095b077d33c2d;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
24.09.2021 14:48;Konga;1608102;300;102cb5281e8a8f75e775cadb8913ab;57865;;
24.09.2021 14:21;Konga;1764491;2400;1029d7b33fb244a55cfec6114f33dd;57865;;
23.09.2021 11:08;Konga;1785231;2400;10296d7023a8ceda3a5f5da23b9dab;57865;;
10.09.2021 15:39;Lime;5520677;3000;102d3b85436bb2ba05fcdb28c01c9d;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
23.09.2021 10:39;Konga;1509633;300;1026a67fe7cc8d37d2f340b11e78bd;57865;;
10.09.2021 15:13;Lime;5412335;500;102099f4f7428e3a2829e39c5c8e20;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
10.09.2021 15:13;Lime;5477295;500;102d748eb6039812f31814f8b88e1d;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
23.09.2021 09:37;Konga;1732727;300;10214d2e77debe3decd1e5c47043cb;57865;;
10.09.2021 15:13;Lime;5521033;4500;1023f90283c66c89862ef65c506523;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
23.09.2021 08:41;Konga;1824391;2400;1023369b1465ad74084aa0e18d7d86;57865;;
23.09.2021 00:52;Konga;1588931;300;102a4fb37c5d8fe80571b6acd6c48b;57865;;
10.09.2021 14:59;Lime;4322498;500;102f6270e345bf90af8bf09c7fa5b8;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
22.09.2021 22:53;Konga;1825042;2400;102220dd6f65a227d087d061bfcc1d;57865;;
10.09.2021 14:27;Lime;5314476;500;102773830fbcefa160ebb91e545322;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
