,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
3626,2021-09-14 11:10:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812861,2400,bec39108a05463abbd5905be9773b8bc,1086490,26807,,,,LEADS
3627,2021-09-14 11:06:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812857,2400,5c7fa1aa94a39250ca41cf8bbfc740f0,1152558,45551,,,,LEADS
3628,2021-09-14 11:06:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812783,2400,427ea09cbf6806bccf855f6018246803,1086490,26807,,,,LEADS
3629,2021-09-14 11:05:13,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1735697,300,ea25733b6d909177e98fb9b487204223,1131838,137520,,,,LEADS
3630,2021-09-14 11:01:05,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5527037,3200,48cd72cf49654714949115ba946bfa9f,1142492,45551,,,,LEADS
3631,2021-09-14 10:54:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812846,2400,e081e1e1aedfb40d07ce44d4fe6650e8,1086490,26807,,,,LEADS
3632,2021-09-14 10:51:37,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,906688,300,b3be24092c74ff02be310c3b5068365e,1157702,28701,,,,LEADS
3633,2021-09-14 10:49:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5401360,500,0db6bf16c975c208091d14fb6e2a0fdc,1135661,140237,,,,LEADS
3634,2021-09-14 10:48:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812834,2400,8101eba8d2bcd5688f7c156f8c748326,1086490,26807,,,,LEADS
3635,2021-09-14 10:46:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1781992,2400,6a76f451f80b87582f7fba7df1858cae,1152558,45551,,,,LEADS
3636,2021-09-14 10:45:55,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1604071,300,40cae303f87bb80c72dbaefcf55a6404,1086490,26807,,,,LEADS
3637,2021-09-14 10:45:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1799644,2400,bc0503ba98a7326aa255a3c1a930687a,1086490,26807,,,,LEADS
3638,2021-09-14 10:45:26,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1774279,300,bc6e691b24edcf36e52bd155dd7022c9,1129068,135738,,,,LEADS
3639,2021-09-14 10:34:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4864786,500,de345d063dd94bcdf630e2395f73c96b,1142492,45551,,,,LEADS
3640,2021-09-14 10:31:20,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5530456,3200,7723b69a829b0ee3869e802a58899404,1142492,45551,,,,LEADS
3641,2021-09-14 10:29:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812310,2400,ccd6f99f72ec0891a8b181d9b672df15,1153274,149714,,,,LEADS
3642,2021-09-14 10:29:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1781929,2400,e511111fdc48f75efa4a862033c33acf,1086490,26807,,,,LEADS
3643,2021-09-14 10:29:36,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1773512,2400,09f3e55f4d3e817fd27cb56084ac9cd2,1086490,26807,,,,LEADS
3644,2021-09-14 10:25:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1809154,2400,ceb85376973e93a5617de1fc3f9a67c4,1157702,28701,,,,LEADS
3645,2021-09-14 10:25:36,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1722603,300,6c9e9d2ac970ea7f681c92c2e160c9a6,1157702,28701,,,,LEADS
3646,2021-09-14 10:18:17,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812784,2400,637dd7a26652f94aa7c3a647538f38bf,1152558,45551,,,,LEADS
3647,2021-09-14 10:14:15,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812770,2400,83d89a3a8aeff1d468b766837b5467b1,1171043,154584,,,,LEADS
3648,2021-09-14 10:13:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5530487,4500,9f248c5a81d551edcf470c1f3e57f841,1102538,14474,,,,LEADS
3649,2021-09-14 10:00:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5363523,500,7014e7c2fe2bc448899fa34b64bca478,1142492,45551,,,,LEADS
3650,2021-09-14 10:00:04,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1751190,300,9f68c2e02ab03531a315cd83b5dc2b3f,1086490,26807,,,,LEADS
3651,2021-09-14 09:59:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5530198,3000,42562a6223170b88d60de03acf47a86d,1159086,154244,,,,LEADS
3652,2021-09-14 09:51:57,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1455698,300,a32ef362b4232caa469f02825a1f58b2,1157702,28701,,,,LEADS
3653,2021-09-14 09:45:17,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1596163,2400,9c7e600b78f11e87a63db96bcb707021,1133631,138848,,,,LEADS
3654,2021-09-14 09:09:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812611,2400,6fbd48595ae983fb3fe01fe1326ee1d7,1152558,45551,,,,LEADS
3655,2021-09-14 08:44:35,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1703019,2400,c9946639de6513c717656a57daf55ef6,1086490,26807,,,,LEADS
3656,2021-09-14 08:43:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812655,2400,c68454379fdc193964c1f423a6658152,1152558,45551,,,,LEADS
3657,2021-09-14 08:42:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4980418,500,79c9d513498e7efa41b840ea7fc5f30d,1117611,126905,,,,LEADS
3658,2021-09-14 08:38:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5472704,3200,7ef9e1e98caaad54e0fd67327b8c9c8c,1117611,126905,,,,LEADS
3659,2021-09-14 08:32:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1774144,2400,463fbe4bc508dec045c8989844dd4acc,1086490,26807,,,,LEADS
3660,2021-09-14 08:32:01,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5529615,1800,cb81ca3f51fd4348f2c32b6655e4a6ff,1153274,149714,,,,LEADS
3661,2021-09-14 08:15:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4159364,500,7391a516bb3c6c8e6707e70be259810f,1142492,45551,,,,LEADS
3662,2021-09-14 08:08:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1809015,2400,6e877074f242fbfcd009a34746c1a9ae,1152558,45551,,,,LEADS
3663,2021-09-14 07:56:25,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1648490,300,e771cad1713ce8d115b929fd153e1328,1131838,137520,,,,LEADS
3664,2021-09-14 07:54:06,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1745005,300,45fc00a22835a6e1a13fc92ca3d2fa47,1131838,137520,,,,LEADS
3665,2021-09-14 07:52:54,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5430510,3200,da9ebb2393b6078cb02dfb9a145e6036,1117611,126905,,,,LEADS
3666,2021-09-14 07:42:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5527229,3200,163c41f01cae14ea42ad662a46189673,1117611,126905,,,,LEADS
3667,2021-09-14 07:39:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812613,2400,48631a49c93020483280d78b6e1330bc,1086490,26807,,,,LEADS
3668,2021-09-14 07:30:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1692722,300,dd04913c9bb0fef03a234b31f9fe9bf2,1133631,138848,,,,LEADS
3669,2021-09-14 07:25:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5452712,500,70db037ff4c2d50a5b8e4bb8fe730ca4,1102216,47493,,,,LEADS
3670,2021-09-14 07:22:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1624489,2400,af802c3b0ed924d64f860b7cc32c7962,1152558,45551,,,,LEADS
3671,2021-09-14 07:20:17,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812603,2400,0f240a1a9a9aab7dd240e8c70c0dedad,1153274,149714,,,,LEADS
3672,2021-09-14 07:19:01,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1740503,300,9b795ca8887032c7802e7c82c27b38f5,1142391,126827,,,,LEADS
3673,2021-09-14 07:06:41,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5385953,3200,5d5069487a0c030548d01def27190ac7,1117611,126905,,,,LEADS
3674,2021-09-14 06:59:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5500879,500,8c6c47957a44d7666c1303ec5c83dfb6,1117611,126905,,,,LEADS
3675,2021-09-14 06:43:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5444623,500,0577ef176440475b75ac555787618921,1142492,45551,,,,LEADS
3676,2021-09-14 06:36:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5413983,500,7b1f235409f7f5d830bea878261803cc,1117611,126905,,,,LEADS
3677,2021-09-14 06:34:17,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1517461,300,772534d70f713af800c03e49c532d9f4,1131838,137520,,,,LEADS
3678,2021-09-14 06:18:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4774551,3200,a77b7dd96b24e1bf4f6e9b1efb2afa41,1142492,45551,,,,LEADS
3679,2021-09-14 06:13:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5169898,500,4e1139963334a2f8cb9b227d43944320,1117611,126905,,,,LEADS
3680,2021-09-14 06:07:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5272234,500,dc976674a427c8a1c068f7cf9477004b,1118603,48168,,,,LEADS
3681,2021-09-14 06:05:45,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812559,2400,0fdc28a176866b0a0c0006a355558a31,1086490,26807,,,,LEADS
3682,2021-09-14 06:02:00,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5530089,3200,1457089412f96d5dfd79a38c6b3c18ce,1102217,47493,,,,LEADS
3683,2021-09-14 05:14:25,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1779636,300,d628b8b1177b15c1483907a9a62ec150,1086490,26807,,,,LEADS
3684,2021-09-14 04:52:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,3495113,3200,52c7a16a516c72c435f8863be4cd68dd,1142492,45551,,,,LEADS
3685,2021-09-14 04:44:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5492940,500,91c00f9c1b40bdaee8b8adee4748f9a7,1117611,126905,,,,LEADS
3686,2021-09-14 04:18:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5324246,500,73fba0bf67fd3287a39108294388f77e,1142492,45551,,,,LEADS
3687,2021-09-14 03:51:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5403891,500,e963db154b4431cd428d9dd820b862e0,1155413,140237,,,,LEADS
3688,2021-09-14 03:49:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812497,2400,445bba97459f95da672cc681feb8a4d7,1152558,45551,,,,LEADS
3689,2021-09-14 03:43:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1770805,2400,cefdfb5336a43601cad59df707aa103f,1135661,140237,,,,LEADS
3690,2021-09-14 03:38:25,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1263796,300,161c70d576603e1cb71003e960f02251,1131838,137520,,,,LEADS
3691,2021-09-14 03:20:30,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1550688,300,3e0b36dd7547cb2a8a5f5abc69adf5ff,1157702,28701,,,,LEADS
3692,2021-09-14 03:09:35,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1344766,300,54edf92cbbfb29fe4b5b37387202a1be,1152665,151153,,,,LEADS
3693,2021-09-14 03:02:12,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,782655,300,2bb6fcecce037d704593ca9d9daf5540,1152558,45551,,,,LEADS
3694,2021-09-14 02:12:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3358218,500,a1fcec58b211365c1e6c590d49e408d3,1142492,45551,,,,LEADS
3695,2021-09-14 02:06:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1750572,2400,cc0aa1ee68a903c4fa2282e5cea02729,1153274,149714,,,,LEADS
3696,2021-09-14 01:57:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1741241,2400,9deb5ddc2abe4ed1a9a80f66847c746e,1086490,26807,,,,LEADS
3697,2021-09-14 01:12:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5379725,500,a99c554ab929f5ec5468998ea3b70fad,1117611,126905,,,,LEADS
3698,2021-09-14 01:09:03,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1785228,300,e3ff167ad987732465281dc0e45c5ed4,1131838,137520,,,,LEADS
3699,2021-09-14 01:08:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812434,2400,857198b2a34cff1854aa21b6c1e68099,1086490,26807,,,,LEADS
3700,2021-09-14 01:04:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5529890,3000,e8a7fa22095b89ca3e4db374277719dc,1159086,154244,,,,LEADS
3701,2021-09-14 01:01:37,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1811152,300,b990aa4f85ec9e0ccf50a586d120703b,1086490,26807,,,,LEADS
3702,2021-09-14 01:00:49,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812430,2400,84481a205449ce7122194fb6ffcbcab3,1152558,45551,,,,LEADS
3703,2021-09-14 00:52:36,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812426,2400,03063965f9d8c2dabc550fe8d2337440,1152558,45551,,,,LEADS
3704,2021-09-14 00:45:21,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1200915,300,c3c90c6b5a515f2706aa9b07a47bc904,1115569,125754,,,,LEADS
3705,2021-09-14 00:28:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5343650,500,b0b50ecc1d38cabf91144350a8c50c95,1142492,45551,,,,LEADS
3706,2021-09-14 00:23:20,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1811402,300,c61c49660aa63a7bd714552927b90d51,1157702,28701,,,,LEADS
3707,2021-09-14 00:20:03,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1737738,300,e400451f3dc84cfecadb3813da2d5a7b,1133631,138848,,,,LEADS
3708,2021-09-14 00:19:25,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5328790,500,7945eb528cbf8f18e8251ea01668c57c,1117611,126905,,,,LEADS
3709,2021-09-14 00:03:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5350677,3200,993b96d549b250af5bef08ea1e1bb834,1142492,45551,,,,LEADS
3710,2021-09-13 23:31:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812374,2400,b26c0da4f75f382c2e3eaf4c6043e514,1152558,45551,,,,LEADS
3711,2021-09-13 23:28:26,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812370,2400,703ab0eb3e88d24d51d943e41ab27d2f,1086490,26807,,,,LEADS
3712,2021-09-13 23:20:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812372,2400,d6f0ce1015a1867f93039897d7340fb7,1086490,26807,,,,LEADS
3713,2021-09-13 23:10:06,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5529768,3200,7ddde769871a61cb14f5919b31d844bb,1142492,45551,,,,LEADS
3714,2021-09-13 23:06:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5203771,500,5ad66b1b77533d3c020ea0e94188549c,1117611,126905,,,,LEADS
3715,2021-09-13 22:52:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5528860,3200,509b5bca0d5c421b83ecaabb518cc2a0,1146209,140237,,,,LEADS
3716,2021-09-13 22:47:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4452404,500,8491f5ccca4e95130dafb705700b169c,1103653,47325,,,,LEADS
3717,2021-09-13 22:43:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812333,2400,95742b2e3d71c1c9a92e65abdbb1d3a7,1152558,45551,,,,LEADS
3718,2021-09-13 22:26:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4295691,3200,0ca271589aeeffe45e5be860c8a95610,1117611,126905,,,,LEADS
3719,2021-09-13 22:17:56,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5529722,3200,75b7006602e20fb263423b5bc972eb4d,1102217,47493,,,,LEADS
3720,2021-09-13 22:15:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5529697,3200,e5e2aa88127f98dc928e7b286a1075a4,1121613,129922,,,,LEADS
3721,2021-09-13 22:09:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5529690,3200,d8ab45dcbeb712fc8983f8f5350134db,1117611,126905,,,,LEADS
3722,2021-09-13 21:59:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5283522,500,b1a25d090e49bfe09869a2799bccf8d4,1103405,47386,,,,LEADS
3723,2021-09-13 21:56:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5529684,3000,ea7bef3c5faffb7337a98e1aea2984a1,1159086,154244,,,,LEADS
3724,2021-09-13 21:55:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4152395,500,b2c8d9c50814fb136a1f297ca556fe87,1155413,140237,,,,LEADS
3725,2021-09-13 21:48:44,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5451983,3200,55c50e7d51a00588057da04825c3cb08,1142492,45551,,,,LEADS
3726,2021-09-13 21:37:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812267,2400,5d6c7c56efd19609908e805da69cb5a3,1152558,45551,,,,LEADS
3727,2021-09-13 21:36:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1811897,2400,50279d8508c55ea47cc2e094d355138b,1152558,45551,,,,LEADS
3728,2021-09-13 21:35:40,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812238,2400,09b8e3d472d8ace2335d0e770f13783d,1152558,45551,,,,LEADS
3729,2021-09-13 21:35:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5388893,4500,89493dbf077ee9d9445010b31b1cec5c,1181110,161400,,,,LEADS
3730,2021-09-13 21:35:28,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1699203,300,3dc098901beebb0399c71509b5563c95,1131838,137520,,,,LEADS
3731,2021-09-13 21:33:45,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812261,2400,d342e6697977d7815cce98888567fb86,1178432,159264,,,,LEADS
3732,2021-09-13 21:28:48,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812242,2400,651e7642380cbd91960be4cba616e32e,1101675,48151,,,,LEADS
3733,2021-09-13 21:25:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812169,2400,7207214dabd88ba62f9222329e8400c8,1086490,26807,,,,LEADS
3734,2021-09-13 21:24:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5529589,4500,eb049131a0147f5f3965d8766bb4590e,1171043,154584,,,,LEADS
3735,2021-09-13 21:23:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5529605,3000,bf912f5edae1dec622e458491da7a4db,1154370,150965,,,,LEADS
3736,2021-09-13 21:17:23,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1803705,300,9441abdb8e153a94b5a18839238753fd,1086490,26807,,,,LEADS
3737,2021-09-13 21:15:48,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812247,2400,c2c44e915b15f74fdd3e3f2ec4f686d0,1086490,26807,,,,LEADS
3738,2021-09-13 21:06:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5528404,3200,9a2bd1e826a260341d558712850681e3,1142492,45551,,,,LEADS
3739,2021-09-13 20:27:31,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,236712,300,77ed8a5ebace2e5f04cc9230f977e8e9,1131838,137520,,,,LEADS
3740,2021-09-13 20:23:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1712638,2400,2391612ed159cd255bd8b5e1ba60492c,1086490,26807,,,,LEADS
3741,2021-09-13 20:21:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812215,2400,a6e8b0225c872106bea486d46cc3b033,1131838,137520,,,,LEADS
3742,2021-09-13 20:13:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5383321,3000,e14bec1403de4edabd3535d90b328588,1106101,53274,,,,LEADS
3743,2021-09-13 19:53:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812153,2400,41c7a6e72fadce6e08ccb9b29498f347,1086490,26807,,,,LEADS
3744,2021-09-13 19:47:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1713878,300,120e93586620e79a49b723da0560e4e9,1131838,137520,,,,LEADS
3745,2021-09-13 19:46:47,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812166,2400,57124d5bbec78beadf82bd588d612922,1131838,137520,,,,LEADS
3746,2021-09-13 19:38:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812162,2400,54388bcd0beddf440f2f698f19d6e54a,1086490,26807,,,,LEADS
3747,2021-09-13 19:37:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5529399,3200,dc0cadb5bbf5d3757a2085eb99043454,1117611,126905,,,,LEADS
3748,2021-09-13 19:25:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5491688,500,1d9182e4d1de0fdbb1653c3df6a510dc,1117611,126905,,,,LEADS
3749,2021-09-13 19:24:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812127,2400,ad2384904716f5f01f0ca5d28f75fdcd,1080824,2330,,,,LEADS
3750,2021-09-13 19:23:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1660444,2400,e56f97cbb6ea91de757cc5913666fc51,1086490,26807,,,,LEADS
3751,2021-09-13 19:19:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5488607,3200,24a82d43ff48bec1a1a261e49e8590e5,1117611,126905,,,,LEADS
3752,2021-09-13 19:14:26,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812136,2400,2090febc7e68056604980d969d96f564,1152558,45551,,,,LEADS
3753,2021-09-13 19:09:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1790230,2400,3200c55e6997d2b3e9952fb881175052,1086490,26807,,,,LEADS
3754,2021-09-13 19:00:13,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5524507,3200,169dbe828d97531aef3406c65814e090,1121613,129922,,,,LEADS
3755,2021-09-13 18:54:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1699508,2400,0a375e40d8b03d96a26ec74ce088ba7a,1152558,45551,,,,LEADS
3756,2021-09-13 18:46:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5529264,3200,4d7025d9322523459a9e75015d6f49dd,1142492,45551,,,,LEADS
3757,2021-09-13 18:31:47,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1723330,2400,cb85499672c720a73dafa5457ccb3bba,1178432,159264,,,,LEADS
3758,2021-09-13 18:28:43,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1544786,300,f52bfa5ec3eb403da18ea0dcb3ad2e6e,1133631,138848,,,,LEADS
3759,2021-09-13 18:26:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5529254,3000,1e1deddd8571269f8692c1f3cb08d96c,1159086,154244,,,,LEADS
3760,2021-09-13 18:20:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812089,2400,0034e8e80d24c291f6dbab54f6d33f6e,1152558,45551,,,,LEADS
3761,2021-09-13 18:20:03,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5528987,3200,eccb617ec6357a9f15eaecd86e14bcca,1117611,126905,,,,LEADS
3762,2021-09-13 18:19:00,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812085,2400,8ea0c504738d058ff302a1d0371e97ed,1086490,26807,,,,LEADS
3763,2021-09-13 18:18:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1769191,2400,2066a236d17cf1bcca5a6f3a7d6445fb,1152558,45551,,,,LEADS
3764,2021-09-13 18:11:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5128987,3200,ebdadb49407722d9156c52938e92e0c3,1117611,126905,,,,LEADS
3765,2021-09-13 18:04:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5053260,3200,831d0c6fb1f26dae5c5948dccd23012d,1117611,126905,,,,LEADS
3766,2021-09-13 17:58:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812040,2400,e5e3ce88812b695c8d9c77663fa7ba9c,1086490,26807,,,,LEADS
3767,2021-09-13 17:49:23,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5529094,3000,8ff484cf8680e3db1ebb194e5f2dd00a,1118603,48168,,,,LEADS
3768,2021-09-13 17:48:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5351948,500,0dcf727c2484c9fd1bbe4d2e87225a54,1117611,126905,,,,LEADS
3769,2021-09-13 17:44:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812046,2400,c38f58cef85f550c289e803f93704301,1153274,149714,,,,LEADS
3770,2021-09-13 17:40:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5402555,3200,7463dbeca6816b9ca371bb6b52f8391e,1142492,45551,,,,LEADS
3771,2021-09-13 17:34:00,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1785665,2400,d2fe4a67235726b940f34b666005d045,1086490,26807,,,,LEADS
3772,2021-09-13 17:31:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1812010,2400,533a9628e0abc59f42738cbb28a3cefe,1131838,137520,,,,LEADS
3773,2021-09-13 17:28:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5528981,3200,674fc96c72c37c7f17a16b4f93e69693,1155413,140237,,,,LEADS
3774,2021-09-13 17:23:05,Lime,Lime // Hybrid (new+repeat loans),Займ средний,5529039,1800,e51bfec196d356bdbe6cef647cb7a198,1160583,154781,,,,LEADS
3775,2021-09-13 17:19:39,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1811992,2400,e53d3f96d3950aaea0177c42772175c5,1086490,26807,,,,LEADS
3776,2021-09-13 17:07:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1811985,2400,5789c7a33f7883f8200c752c982e3344,1131838,137520,,,,LEADS
3777,2021-09-13 17:00:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5100401,4500,a4c0f9c126abce46c50c7091012238c4,1153274,149714,,,,LEADS
3778,2021-09-13 16:49:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1811957,2400,57bcfaa6a1f4a349d5f47b2c1118ca86,1157702,28701,,,,LEADS
3779,2021-09-13 16:48:32,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1483170,300,55ed8793a1a0f85db7d963860071e4dd,1131838,137520,,,,LEADS
3780,2021-09-13 16:40:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5324870,500,83cd1bf7809763ed2f84e11eeed46454,1102217,47493,,,,LEADS
3781,2021-09-13 16:40:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5528798,3200,6645a7c6e0a3235a6ff14ab9eb5e5cc3,1170845,156562,,,,LEADS
3782,2021-09-13 16:38:06,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1668213,300,84cb58f738fbd6e5e46f5cc81b9bcbcb,1131838,137520,,,,LEADS
